Date,Open,High,Low,Close,Adj Close,Volume
1987-10-08,11.0625,11.0625,10.59375,10.8125,7.497639179229736,429600
1987-10-09,10.6875,10.8125,10.09375,10.1875,7.064249515533447,3379600
1987-10-12,10.125,10.125,9.625,9.8125,6.80421257019043,1616400
1987-10-13,9.875,10.0,9.625,9.75,6.760875701904297,2360400
1987-10-14,9.75,9.75,9.125,9.6875,6.717536449432373,2875600
1987-10-15,9.6875,9.8125,9.3125,9.375,6.500843048095703,1123200
1987-10-16,9.375,9.5,9.0,9.125,6.327485084533691,1344800
1987-10-19,9.0,9.0,7.9375,8.0,5.547386646270752,1888800
1987-10-20,8.0625,8.25,7.25,7.4375,5.157336711883545,2169600
1987-10-21,7.4375,8.25,7.375,8.1875,5.677402496337891,3149200
1987-10-22,8.0625,8.1875,7.6875,7.875,5.4607086181640625,1898400
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.244011878967285,2797200
1987-10-26,7.5625,7.5625,6.8125,6.875,4.767283916473389,1159600
1987-10-27,7.0,7.3125,6.8125,7.0625,4.89730167388916,2040400
1987-10-28,6.90625,7.0625,6.6875,6.9375,4.8106231689453125,2135600
1987-10-29,7.125,7.5,7.0625,7.4375,5.157336711883545,2072000
1987-10-30,7.375,7.875,7.375,7.75,5.374030590057373,980400
1987-11-02,7.75,8.0625,7.625,8.0,5.547386646270752,960400
1987-11-03,7.9375,8.0,7.5,7.6875,5.330691337585449,468400
1987-11-04,7.6875,7.8125,7.5,7.75,5.374030590057373,1114800
1987-11-05,7.625,7.90625,7.5625,7.6875,5.330691337585449,1002400
1987-11-06,7.75,7.75,7.5625,7.5625,5.244011878967285,1094800
1987-11-09,7.4375,7.6875,7.125,7.6875,5.330691337585449,1442800
1987-11-10,7.5,7.625,7.3125,7.4375,5.157336711883545,510800
1987-11-11,7.4375,7.5625,7.375,7.5625,5.244011878967285,510000
1987-11-12,7.5625,7.75,7.3125,7.3125,5.0706562995910645,563200
1987-11-13,7.3125,7.4375,7.125,7.25,5.027317523956299,951200
1987-11-16,7.3125,7.375,7.125,7.1875,4.983980178833008,815200
1987-11-17,7.1875,7.1875,7.0,7.0625,4.89730167388916,350400
1987-11-18,7.125,7.1875,6.8125,6.9375,4.8106231689453125,1465600
1987-11-19,6.9375,7.0,6.6875,6.75,4.680608749389648,2077600
1987-11-20,6.6875,6.875,6.5,6.8125,4.723945140838623,1171200
1987-11-23,6.8125,7.125,6.75,7.0625,4.89730167388916,1280400
1987-11-24,7.125,7.5,7.0625,7.3125,5.0706562995910645,1074000
1987-11-25,7.3125,7.3125,7.125,7.25,5.027317523956299,408800
1987-11-27,7.125,7.25,7.0,7.0,4.853962421417236,267600
1987-11-30,7.0,7.0,6.4375,6.75,4.680608749389648,901200
1987-12-01,6.75,6.875,6.5,6.625,4.593929290771484,778000
1987-12-02,6.75,6.75,6.53125,6.5625,4.550590515136719,853600
1987-12-03,6.5625,6.625,6.0,6.0625,4.203877925872803,2047200
1987-12-04,6.0,6.125,5.875,6.03125,4.182209014892578,2125200
1987-12-07,6.0625,6.1875,5.9375,6.125,4.247216701507568,1709600
1987-12-08,6.1875,6.8125,6.125,6.75,4.680608749389648,783600
1987-12-09,6.6875,7.0625,6.6875,7.03125,4.8756327629089355,819600
1987-12-10,7.0,7.25,6.6875,7.0,4.853962421417236,1622800
1987-12-11,6.96875,7.125,6.875,7.0,4.853962421417236,678000
1987-12-14,6.9375,7.125,6.9375,7.0,4.853962421417236,485600
1987-12-15,7.0625,7.09375,6.9375,6.96875,4.832292079925537,830000
1987-12-16,6.9375,7.5,6.8125,7.5,5.200673580169678,1090800
1987-12-17,7.5,7.625,7.375,7.375,5.113996982574463,572800
1987-12-18,7.3125,8.125,7.3125,8.0625,5.590724945068359,1738400
1987-12-21,8.0,8.25,7.9375,8.1875,5.677402496337891,1043200
1987-12-22,8.1875,8.28125,7.8125,7.875,5.4607086181640625,864800
1987-12-23,7.875,8.3125,7.8125,8.15625,5.655733585357666,754800
1987-12-24,8.125,8.25,8.125,8.125,5.634063720703125,136000
1987-12-28,8.125,8.1875,7.75,7.75,5.374030590057373,765200
1987-12-29,7.8125,7.875,7.75,7.75,5.374030590057373,633200
1987-12-30,8.0,8.25,7.875,8.1875,5.677402496337891,1693600
1987-12-31,8.1875,8.25,8.0,8.1875,5.677402496337891,376800
1988-01-04,8.125,8.5625,8.125,8.375,5.807416915893555,1062000
1988-01-05,8.5625,9.0,8.5,8.8125,6.1107892990112305,2014800
1988-01-06,8.75,8.8125,8.6875,8.75,6.0674543380737305,1394000
1988-01-07,8.75,8.75,8.5625,8.6875,6.024115085601807,458800
1988-01-08,8.6875,8.75,7.90625,7.9375,5.504047393798828,730400
1988-01-11,7.8125,8.375,7.75,8.3125,5.764079570770264,963600
1988-01-12,8.3125,8.375,7.8125,8.0625,5.590724945068359,607200
1988-01-13,8.125,8.25,7.875,8.125,5.634063720703125,508000
