Date,Open,High,Low,Close,Adj Close,Volume
1999-10-06,58.875,59.5,58.8125,59.125,19.367822647094727,30400
1999-10-07,59.375,59.4375,58.25,58.5,19.1630859375,308700
1999-10-08,58.5,58.9375,58.125,58.8125,19.26544761657715,32500
1999-10-11,58.25,58.375,57.6875,58.125,19.040250778198242,34200
1999-10-12,58.0,58.0,56.0625,57.125,18.71267318725586,94700
1999-10-13,56.0625,56.0625,54.6875,55.25,18.098472595214844,159300
1999-10-14,55.5625,56.625,55.125,56.625,18.548879623413086,81900
1999-10-15,54.0,54.5,53.125,53.9375,17.66852378845215,124700
1999-10-18,53.5,53.8125,53.25,53.8125,17.627574920654297,20900
1999-10-19,55.125,55.625,54.75,54.9375,17.996105194091797,28800
1999-10-20,55.375,56.5,55.375,56.5,18.5079345703125,61900
1999-10-21,53.75,54.75,53.75,54.75,17.93467903137207,84100
1999-10-22,57.375,57.8125,57.125,57.4375,18.81503677368164,43300
1999-10-25,56.8125,57.6875,56.8125,57.5625,18.85598373413086,97400
1999-10-26,57.5625,58.0,57.375,57.5,18.835514068603516,79700
1999-10-27,57.125,58.0,56.875,57.9375,18.978824615478516,35000
1999-10-28,59.5625,60.75,58.4375,59.125,19.367822647094727,542500
1999-10-29,61.0,61.75,61.0,61.5625,20.166278839111328,179400
1999-11-01,61.0,61.0,60.5625,60.75,19.90012550354004,60100
1999-11-02,60.8125,60.875,60.4375,60.5,19.81822967529297,34800
1999-11-03,60.875,61.125,60.25,60.875,19.941070556640625,56400
1999-11-04,61.9375,62.5,61.5,61.875,20.268648147583008,95000
1999-11-05,61.8125,62.25,61.5,62.0,20.309600830078125,54200
1999-11-08,61.5625,62.3125,61.5,61.5625,20.166278839111328,59300
1999-11-09,63.375,63.875,63.0625,63.3125,20.739540100097656,107100
1999-11-10,63.125,63.4375,63.0,63.1875,20.698585510253906,34700
1999-11-11,63.1875,63.25,62.25,62.4375,20.452905654907227,52300
1999-11-12,62.5625,64.1875,62.25,64.1875,21.026155471801758,51600
1999-11-15,64.125,64.625,63.8125,64.0,20.96473503112793,67100
1999-11-16,65.625,67.5,65.625,67.375,22.070302963256836,93500
1999-11-17,66.875,67.5625,66.8125,67.4375,22.090774536132812,65400
1999-11-18,66.375,67.375,66.1875,67.0,21.94745635986328,94900
1999-11-19,66.625,66.625,65.6875,66.0,21.619890213012695,61800
1999-11-22,66.75,67.0,65.8125,66.25,21.7017822265625,52600
1999-11-23,67.3125,67.75,67.125,67.3125,22.049821853637695,76500
1999-11-24,67.5,70.0,67.5,69.4375,22.74592399597168,84400
1999-11-26,67.75,68.0,67.1875,67.75,22.193143844604492,38700
1999-11-29,68.9375,68.9375,68.25,68.6875,22.500244140625,53300
1999-11-30,65.125,65.875,64.75,65.1875,21.353740692138672,77300
1999-12-01,65.0,66.25,65.0,66.25,21.7017822265625,72600
1999-12-02,66.0,66.5625,65.8125,66.4375,21.763202667236328,49200
1999-12-03,67.0,67.9375,67.0,67.125,21.988420486450195,74100
1999-12-06,67.875,68.4375,67.25,67.5,22.11124610900879,220200
1999-12-07,67.625,67.625,66.0625,66.25,21.7017822265625,71800
1999-12-08,66.25,67.625,66.0625,67.125,21.988420486450195,110600
1999-12-09,67.125,67.625,67.125,67.5,22.11124610900879,37400
1999-12-10,68.625,69.75,68.625,69.625,22.807353973388672,77300
1999-12-13,68.625,69.375,68.5625,69.25,22.684505462646484,36100
1999-12-14,69.0,69.75,69.0,69.6875,22.827821731567383,73900
1999-12-15,66.75,67.125,66.5,67.0,21.94745635986328,63900
1999-12-16,67.25,67.875,67.0,67.25,22.02935218811035,45100
1999-12-17,68.25,68.875,68.125,68.25,22.356924057006836,42700
1999-12-20,69.5,69.5,68.0,68.1875,22.33645248413086,44900
1999-12-21,68.4375,69.0,68.125,68.5625,22.459299087524414,35500
1999-12-22,69.0,69.0,68.4375,68.625,22.479766845703125,28300
1999-12-23,68.875,69.5,68.5625,69.4375,22.74592399597168,26500
1999-12-27,69.3125,70.75,69.0,70.625,23.134916305541992,52400
1999-12-28,70.875,70.875,70.0,70.625,23.134916305541992,26600
1999-12-29,69.375,70.5,68.6875,70.375,23.053024291992188,42300
1999-12-30,70.375,70.625,70.125,70.5,23.093975067138672,19500
1999-12-31,70.5,71.5,70.5,71.375,23.380603790283203,22200
2000-01-03,71.4375,71.5,70.3125,70.6875,23.155385971069336,59500
2000-01-04,67.0625,68.0,66.0,66.375,21.742727279663086,84500
2000-01-05,64.75,66.3125,63.75,66.0,21.619890213012695,118200
2000-01-06,64.0,64.375,63.1875,64.125,21.005685806274414,105400
2000-01-07,63.75,65.9375,63.375,65.9375,21.59941291809082,117700
2000-01-10,63.75,66.0,63.375,66.0,21.619890213012695,61400
2000-01-11,62.75,63.5,62.3125,62.625,20.514318466186523,103200
2000-01-12,63.0,63.375,62.75,63.375,20.760005950927734,47300
2000-01-13,63.375,64.625,62.9375,64.25,21.046640396118164,50000
2000-01-14,63.0625,64.0,62.75,63.875,20.92379379272461,66700
2000-01-18,62.25,63.3125,61.625,63.1875,20.698585510253906,128200
2000-01-19,59.375,61.875,59.25,61.0625,20.002492904663086,226700
2000-01-20,59.25,59.25,57.75,57.875,18.958354949951172,237900
2000-01-21,60.1875,60.75,59.125,59.125,19.367822647094727,167100
2000-01-24,61.0,61.0,59.125,59.5625,19.511127471923828,106800
2000-01-25,58.9375,59.125,58.5,59.0,19.326866149902344,71700
2000-01-26,59.0,60.125,59.0,60.125,19.695398330688477,62400
2000-01-27,62.0625,62.5625,61.375,61.625,20.186756134033203,84400
2000-01-28,59.8125,60.75,59.8125,60.0,19.65444564819336,64200
2000-01-31,59.25,61.125,58.75,61.125,20.02296257019043,58200
2000-02-01,59.0,59.75,58.5,59.75,19.572555541992188,69900
2000-02-02,58.5,59.1875,58.25,59.0,19.326866149902344,84600
2000-02-03,59.75,60.0,59.375,59.8125,19.593019485473633,38600
2000-02-04,57.25,57.75,56.5,57.5,18.835514068603516,235100
2000-02-07,56.875,57.5,56.125,57.125,18.71267318725586,112700
2000-02-08,57.5625,59.25,57.5625,58.9375,19.306396484375,104000
2000-02-09,59.0,59.0,58.125,58.5,19.1630859375,104100
2000-02-10,58.625,58.75,57.5,58.0,18.999300003051758,97000
2000-02-11,56.0,56.375,55.5,55.875,18.303203582763672,170700
2000-02-14,55.875,56.0625,55.5625,55.875,18.303203582763672,85300
2000-02-15,56.375,57.25,56.375,57.25,18.753612518310547,135500
2000-02-16,59.75,60.875,59.75,60.3125,19.756813049316406,114500
2000-02-17,62.0,62.25,60.625,60.6875,19.87965202331543,61200
2000-02-18,59.0,59.0,57.9375,58.0,18.999300003051758,60300
2000-02-22,57.0,57.375,55.875,57.375,18.794567108154297,130100
2000-02-23,57.0,58.25,56.75,58.0,18.999300003051758,57900
2000-02-24,58.375,59.0,57.6875,57.875,18.958354949951172,61700
2000-02-25,57.625,58.375,57.5,57.75,18.91740608215332,52100
2000-02-28,57.0,59.0,56.6875,58.8125,19.26544761657715,84800
2000-02-29,58.5625,59.75,58.4375,59.5,19.490657806396484,87000
2000-03-01,57.1875,58.375,57.1875,58.1875,19.060710906982422,86200
2000-03-02,56.75,58.375,56.625,58.375,19.12213134765625,106800
2000-03-03,56.125,57.375,56.125,57.0,18.671714782714844,110200
2000-03-06,55.375,56.25,55.125,55.875,18.303203582763672,267200
2000-03-07,55.875,56.015625,55.0,55.375,18.139419555664062,221100
2000-03-08,56.75,57.375,56.4375,57.375,18.794567108154297,140500
2000-03-09,56.5,57.75,55.75,57.375,18.794567108154297,69200
2000-03-10,56.5,60.0,56.5,59.625,19.531606674194336,165800
2000-03-13,56.0,57.625,55.625,57.375,18.794567108154297,131000
2000-03-14,57.0,57.375,56.125,56.25,18.426042556762695,162200
2000-03-15,55.125,57.875,55.0,57.5,19.2286319732666,114000
2000-03-16,57.1875,58.9375,57.1875,58.625,19.604841232299805,215700
2000-03-17,58.5625,59.0,56.5,56.5,18.894216537475586,96300
2000-03-20,57.5,58.8125,57.5,57.875,19.35403823852539,168400
2000-03-21,57.625,58.6875,57.625,58.6875,19.625741958618164,119400
2000-03-22,59.0625,59.4375,58.8125,59.3125,19.834753036499023,69900
2000-03-23,59.0,59.75,58.875,59.6875,19.96014976501465,109000
2000-03-24,61.4375,62.375,61.0,61.25,20.482666015625,138500
2000-03-27,60.75,61.875,60.625,61.375,20.524471282958984,53800
2000-03-28,60.0,61.5,60.0,61.0,20.39906883239746,28100
2000-03-29,60.75,60.8125,59.4375,60.6875,20.29456329345703,78600
2000-03-30,58.75,59.875,58.625,58.9375,19.70934295654297,47800
2000-03-31,58.6875,60.9375,58.6875,60.9375,20.378162384033203,78500
2000-04-03,56.875,57.875,56.3125,57.625,19.270435333251953,316200
2000-04-04,57.3125,57.5625,56.0,56.875,19.01961898803711,244400
2000-04-05,56.875,57.75,56.0625,57.5,19.2286319732666,82400
2000-04-06,57.25,58.0,56.8125,58.0,19.395837783813477,92300
2000-04-07,56.875,57.875,56.5,57.5,19.2286319732666,74800
2000-04-10,56.875,58.25,56.5625,56.875,19.01961898803711,136200
2000-04-11,56.75,57.9375,56.5,57.8125,19.333131790161133,117000
2000-04-12,57.25,58.0,57.25,57.5,19.2286319732666,70800
2000-04-13,56.0625,57.25,56.0625,57.0,19.06141471862793,72800
2000-04-14,57.0,57.375,55.5,55.5,18.5598087310791,116100
2000-04-17,55.875,56.5,55.25,56.375,18.852418899536133,105800
2000-04-18,56.8125,57.375,56.375,57.1875,19.12413215637207,138800
2000-04-19,57.75,57.75,56.875,57.0625,19.082326889038086,41200
2000-04-20,57.0625,57.8125,56.8125,57.25,19.145021438598633,45300
2000-04-24,57.25,57.5,56.5,57.375,19.186830520629883,48700
2000-04-25,57.3125,58.3125,57.3125,57.9375,19.374935150146484,64700
2000-04-26,57.0,57.5,56.6875,57.375,19.186830520629883,66600
2000-04-27,56.5,56.5625,56.125,56.25,18.81061553955078,105700
2000-04-28,56.625,57.1875,56.0,57.1875,19.12413215637207,147300
2000-05-01,57.0,58.1875,56.9375,57.375,19.186830520629883,109400
2000-05-02,56.5,57.5,56.5,56.625,18.936016082763672,79800
2000-05-03,56.25,56.5,55.625,56.0,18.727014541625977,115500
2000-05-04,55.4375,56.125,55.125,55.75,18.643409729003906,125500
2000-05-05,55.1875,55.625,55.0625,55.5625,18.580703735351562,164000
2000-05-08,55.25,55.25,54.5625,54.875,18.350799560546875,76200
2000-05-09,54.6875,55.5625,54.6875,55.3125,18.49710464477539,78600
2000-05-10,55.0,55.125,54.125,54.625,18.267202377319336,87100
2000-05-11,54.75,55.4375,54.5,55.125,18.434404373168945,45900
2000-05-12,55.625,56.1875,55.5625,55.8125,18.664310455322266,63100
2000-05-15,55.8125,56.25,55.75,56.25,18.81061553955078,47600
2000-05-16,56.125,56.25,55.75,56.0,18.727014541625977,70000
2000-05-17,55.0,55.1875,54.125,54.6875,18.288095474243164,165500
2000-05-18,54.125,54.9375,54.125,54.5625,18.246286392211914,75600
2000-05-19,54.375,54.5,53.9375,54.5,18.22539520263672,81000
2000-05-22,54.25,55.625,54.0,55.4375,18.538898468017578,101300
2000-05-23,55.0,55.0,54.5,54.5625,18.246286392211914,98800
2000-05-24,54.5,55.4375,54.0,55.25,18.476207733154297,129700
2000-05-25,54.25,54.625,54.0,54.25,18.14179229736328,117700
2000-05-26,54.5,55.1875,54.25,54.9375,18.3717041015625,194400
2000-05-30,55.6875,56.0,55.375,55.6875,18.622507095336914,81100
2000-05-31,55.75,56.375,55.5,55.5625,18.580703735351562,56100
2000-06-01,56.375,56.9375,56.25,56.4375,18.873321533203125,85400
2000-06-02,57.75,58.5,57.625,58.0,19.395837783813477,266600
2000-06-05,58.1875,58.875,58.1875,58.6875,19.625741958618164,118400
2000-06-06,59.25,59.75,59.125,59.25,19.813852310180664,188400
2000-06-07,59.625,59.875,59.3125,59.4375,19.876544952392578,168200
2000-06-08,58.875,59.125,58.5625,58.6875,19.625741958618164,77900
2000-06-09,58.8125,59.125,58.5,58.5,19.56304168701172,63700
2000-06-12,59.5,59.9375,59.25,59.3125,19.834753036499023,93100
2000-06-13,59.5,59.875,59.375,59.5,19.897449493408203,73300
2000-06-14,60.125,60.4375,59.875,60.0625,20.085556030273438,108200
2000-06-15,60.0625,60.375,59.875,59.9375,20.043752670288086,150200
2000-06-16,60.0625,60.0625,59.5625,59.6875,19.96014976501465,95900
2000-06-19,59.375,59.625,58.875,59.4375,19.876544952392578,109700
2000-06-20,58.75,59.75,58.3125,59.6875,19.96014976501465,85700
2000-06-21,58.0,58.25,57.5,58.0,19.395837783813477,67900
2000-06-22,57.4375,57.5,56.375,56.9375,19.04052734375,82900
2000-06-23,56.6875,56.8125,56.1875,56.375,18.852418899536133,105100
2000-06-26,56.5,56.75,56.375,56.5625,18.915119171142578,60300
2000-06-27,56.875,57.5,56.75,57.125,19.103227615356445,112900
2000-06-28,57.375,57.875,57.1875,57.6875,19.29132652282715,56500
2000-06-29,57.3125,58.0,57.3125,57.625,19.270435333251953,65500
2000-06-30,57.875,58.4375,57.75,57.9375,19.374935150146484,52700
2000-07-03,57.75,58.5625,57.75,58.5,19.56304168701172,48800
2000-07-05,58.4375,58.4375,58.0625,58.25,19.479440689086914,70600
2000-07-06,58.0,58.4375,57.875,58.375,19.52123260498047,56100
2000-07-07,57.875,58.4375,57.75,58.3125,19.500335693359375,84700
2000-07-10,58.4375,59.0,58.375,58.75,19.64664077758789,63900
2000-07-11,60.3125,62.0625,60.3125,62.0625,20.754365921020508,139400
2000-07-12,64.625,65.25,64.5,64.625,21.611305236816406,138400
2000-07-13,64.625,64.625,63.0,64.0625,21.42320442199707,60000
2000-07-14,64.125,64.4375,63.375,64.1875,21.464996337890625,41100
2000-07-17,64.0,64.0625,63.125,63.5,21.23508644104004,99000
2000-07-18,63.3125,63.625,62.625,62.8125,21.005178451538086,85200
2000-07-19,63.625,64.375,63.625,63.8125,21.3395938873291,44200
2000-07-20,64.25,66.25,64.25,65.6875,21.966611862182617,107100
2000-07-21,65.4375,65.8125,65.125,65.75,21.987518310546875,57000
2000-07-24,66.0,66.4375,65.625,65.75,21.987518310546875,90100
2000-07-25,68.25,68.5,67.25,68.3125,22.844446182250977,111400
2000-07-26,68.4375,69.0,67.0,67.125,22.447343826293945,135900
2000-07-27,67.875,69.25,67.875,68.25,22.82353973388672,91400
2000-07-28,67.5,67.625,66.625,66.625,22.280126571655273,70600
2000-07-31,68.0,69.5,67.375,69.3125,23.17885398864746,121900
2000-08-01,67.75,68.6875,67.5,67.9375,22.71904182434082,131500
2000-08-02,67.5,68.625,67.5,68.375,22.865358352661133,82400
2000-08-03,68.3125,68.9375,67.75,68.75,22.990745544433594,80800
2000-08-04,69.5625,70.4375,69.125,69.6875,23.304264068603516,80700
2000-08-07,70.0,70.75,69.9375,70.625,23.617769241333008,71600
2000-08-08,69.875,70.0,69.0625,69.9375,23.387855529785156,121500
2000-08-09,70.5,71.0,70.25,70.5625,23.59686851501465,77100
2000-08-10,71.0,71.75,71.0,71.5,23.910377502441406,99500
2000-08-11,71.0,72.1875,70.625,72.1875,24.140291213989258,140200
2000-08-14,71.0,72.0,70.5,72.0,24.077587127685547,163700
2000-08-15,72.25,73.0,72.25,72.75,24.328392028808594,57800
2000-08-16,71.625,72.25,71.125,71.25,24.102760314941406,849600
2000-08-17,71.0,71.3125,69.875,70.0,23.679916381835938,381300
2000-08-18,70.75,71.5,70.6875,71.5,24.18733024597168,420300
2000-08-21,72.0,72.625,72.0,72.25,24.441036224365234,120900
2000-08-22,73.375,74.25,73.125,73.9375,25.011898040771484,128000
2000-08-23,73.375,74.0,73.125,73.9375,25.011898040771484,86900
2000-08-24,74.0,74.0,73.3125,73.625,24.90618133544922,39300
2000-08-25,72.75,73.0,71.75,72.75,24.610187530517578,121600
2000-08-28,72.5,73.3125,71.0,72.625,24.567901611328125,366000
2000-08-29,72.0,72.875,71.375,72.75,24.610187530517578,114700
2000-08-30,72.0,72.4375,71.625,72.0,24.356473922729492,99400
2000-08-31,72.0,72.4375,71.75,72.4375,24.504474639892578,76700
2000-09-01,73.875,74.625,73.875,74.4375,25.181049346923828,88400
2000-09-05,73.0,74.5,73.0,74.375,25.15990447998047,60500
2000-09-06,74.125,75.375,74.0,74.6875,25.26561164855957,107900
2000-09-07,74.5,74.9375,74.0,74.625,25.244464874267578,63500
2000-09-08,73.75,74.875,73.3125,74.0625,25.054187774658203,88600
2000-09-11,72.875,73.875,72.875,73.875,24.99075698852539,48200
2000-09-12,73.25,73.3125,72.5,73.25,24.779327392578125,70800
2000-09-13,72.0,72.125,71.3125,71.9375,24.3353328704834,115700
2000-09-14,72.625,73.0,72.375,72.75,24.610187530517578,89200
2000-09-15,71.75,71.75,70.5625,71.0625,24.039329528808594,54900
2000-09-18,68.9375,69.25,68.375,68.625,23.214750289916992,91400
2000-09-19,69.125,70.0,68.75,70.0,23.679916381835938,95900
2000-09-20,69.625,69.6875,68.125,68.625,23.214750289916992,44300
2000-09-21,68.625,68.875,67.5,68.875,23.29932975769043,47200
2000-09-22,67.5,69.25,67.5,69.25,23.426197052001953,45300
2000-09-25,70.0199966430664,70.58999633789062,69.4000015258789,69.91000366210938,23.649459838867188,79700
2000-09-26,70.8499984741211,71.3499984741211,70.0,70.4800033569336,23.842283248901367,73700
2000-09-27,71.0199966430664,71.5999984741211,70.8499984741211,71.0999984741211,24.052024841308594,70800
2000-09-28,70.5,72.5,70.5,72.5,24.525609970092773,50300
2000-09-29,71.73999786376953,72.0999984741211,71.0999984741211,71.4000015258789,24.153505325317383,91700
2000-10-02,71.19999694824219,71.8499984741211,70.4000015258789,70.8499984741211,23.967449188232422,55600
2000-10-03,72.4000015258789,72.9800033569336,72.36000061035156,72.38999938964844,24.488405227661133,72900
2000-10-04,72.5999984741211,73.0999984741211,72.25,72.8499984741211,24.644014358520508,71900
2000-10-05,72.8499984741211,74.69999694824219,72.8499984741211,74.69999694824219,25.26984214782715,62300
2000-10-06,72.80000305175781,73.75,72.0999984741211,72.12000274658203,24.39706802368164,74600
2000-10-09,71.0,71.19999694824219,70.3499984741211,71.02999877929688,24.02832794189453,37300
2000-10-10,69.6500015258789,69.80000305175781,69.0999984741211,69.26000213623047,23.429574966430664,62000
2000-10-11,66.5,68.44999694824219,66.3499984741211,68.25,23.087905883789062,157300
2000-10-12,69.25,69.30000305175781,66.44999694824219,66.47000122070312,22.48575782775879,94600
2000-10-13,66.22000122070312,69.0,66.22000122070312,68.98999786376953,23.338232040405273,105700
2000-10-16,69.75,71.44999694824219,69.75,71.0,24.018184661865234,102400
2000-10-17,71.13999938964844,71.44999694824219,69.80000305175781,70.05999755859375,23.700199127197266,56500
2000-10-18,67.3499984741211,69.3499984741211,67.19999694824219,67.8499984741211,22.952598571777344,80000
2000-10-19,69.0,69.5999984741211,68.51000213623047,69.25,23.426197052001953,57900
2000-10-20,70.25,70.55000305175781,69.45999908447266,69.70999908447266,23.581809997558594,59000
2000-10-23,71.0,72.0,71.0,71.37999725341797,24.14673614501953,58000
2000-10-24,71.72000122070312,72.75,71.5199966430664,72.3499984741211,24.474870681762695,55200
2000-10-25,71.5,72.30000305175781,70.69999694824219,70.75,23.933612823486328,46900
2000-10-26,70.0,70.6500015258789,69.30000305175781,70.19999694824219,23.74755859375,68000
2000-10-27,69.8499984741211,70.0,68.75,70.0,23.679916381835938,50100
2000-10-30,68.75,70.69000244140625,68.75,70.69000244140625,23.913318634033203,57300
2000-10-31,72.0,72.30000305175781,71.5,72.0999984741211,24.390296936035156,61200
2000-11-01,71.8499984741211,73.30000305175781,71.8499984741211,73.30000305175781,24.796245574951172,74400
2000-11-02,75.0,75.9000015258789,74.5,74.75,25.286746978759766,106900
2000-11-03,75.69999694824219,75.75,74.80000305175781,74.80999755859375,25.307048797607422,56900
2000-11-06,74.80999755859375,76.0999984741211,74.75,75.80999755859375,25.64533233642578,79200
2000-11-07,75.0,75.80000305175781,75.0,75.4000015258789,25.506629943847656,43300
2000-11-08,75.0,75.0999984741211,74.0999984741211,74.75,25.286746978759766,71300
2000-11-09,74.5,75.0,74.0199966430664,74.1500015258789,25.08378028869629,31600
2000-11-10,74.0,74.44999694824219,73.55000305175781,74.44999694824219,25.185274124145508,70400
2000-11-13,72.0999984741211,73.30000305175781,72.01000213623047,72.05999755859375,24.37676239013672,140200
2000-11-14,73.0999984741211,74.0,73.0,73.48999786376953,24.860506057739258,90800
2000-11-15,72.9000015258789,73.3499984741211,72.9000015258789,73.05000305175781,24.71167755126953,39300
2000-11-16,73.4000015258789,73.91999816894531,72.80000305175781,72.80999755859375,24.630489349365234,35100
2000-11-17,73.4000015258789,73.4800033569336,72.87000274658203,72.94999694824219,24.677837371826172,75100
2000-11-20,73.5,74.30000305175781,72.80000305175781,72.80999755859375,24.630489349365234,34400
2000-11-21,72.69999694824219,72.80000305175781,71.80000305175781,71.8499984741211,24.305727005004883,64800
2000-11-22,69.9000015258789,69.9000015258789,68.30000305175781,68.30000305175781,23.104825973510742,100700
2000-11-24,69.1500015258789,69.69999694824219,69.0,69.30000305175781,23.443103790283203,27500
2000-11-27,71.29000091552734,72.0999984741211,71.29000091552734,72.0,24.356473922729492,101400
2000-11-28,70.9000015258789,71.4000015258789,70.5,70.51000213623047,23.852439880371094,79600
2000-11-29,69.0,69.30000305175781,68.38999938964844,69.30000305175781,23.443103790283203,72000
2000-11-30,67.0,67.55000305175781,66.69999694824219,67.4000015258789,22.80037498474121,98500
2000-12-01,69.0,69.1500015258789,68.51000213623047,68.69999694824219,23.24013900756836,57000
2000-12-04,69.75,70.19999694824219,69.44999694824219,69.8499984741211,23.629154205322266,69500
2000-12-05,70.0999984741211,72.55000305175781,70.0999984741211,72.55000305175781,24.54252815246582,114500
2000-12-06,73.8499984741211,74.62000274658203,71.5,71.80000305175781,24.288808822631836,167500
2000-12-07,72.80999755859375,73.86000061035156,72.80999755859375,73.62999725341797,24.907882690429688,93800
2000-12-08,75.0,75.4800033569336,74.05999755859375,74.05999755859375,25.053340911865234,97400
2000-12-11,75.4000015258789,76.55000305175781,75.4000015258789,76.55000305175781,25.89566993713379,118600
2000-12-12,75.5,75.5,75.0999984741211,75.44999694824219,25.523555755615234,101900
2000-12-13,75.19999694824219,76.3499984741211,74.66000366210938,75.5,25.54047203063965,145800
2000-12-14,73.69999694824219,73.69999694824219,72.61000061035156,72.76000213623047,24.613567352294922,107700
2000-12-15,70.75,70.75,69.80000305175781,70.12999725341797,23.7238712310791,131700
2000-12-18,72.0,73.0999984741211,71.9000015258789,72.5999984741211,24.559438705444336,99800
2000-12-19,74.05000305175781,74.9000015258789,74.05000305175781,74.11000061035156,25.070253372192383,105100
2000-12-20,72.0,72.44999694824219,69.5,69.75,23.595338821411133,96200
2000-12-21,70.75,72.98999786376953,70.51000213623047,72.73999786376953,24.606794357299805,61400
2000-12-22,72.75,73.69999694824219,72.75,73.25,24.779327392578125,45500
2000-12-26,73.30000305175781,73.4000015258789,72.1500015258789,72.26000213623047,24.444425582885742,23000
2000-12-27,72.25,72.80000305175781,72.01000213623047,72.25,24.441036224365234,155200
2000-12-28,73.8499984741211,74.25,72.26000213623047,73.0,24.694759368896484,104300
2000-12-29,73.25,73.75,73.0999984741211,73.5999984741211,24.897724151611328,48800
2001-01-02,73.0,73.0,71.0999984741211,71.16000366210938,24.072315216064453,78300
2001-01-03,71.9000015258789,74.25,71.1500015258789,74.25,25.117603302001953,232700
2001-01-04,75.9000015258789,76.98999786376953,75.75,76.30000305175781,25.811098098754883,200000
2001-01-05,76.75,77.19999694824219,74.80000305175781,74.80000305175781,25.30367088317871,183500
2001-01-08,75.55000305175781,76.0,75.44999694824219,76.0,25.709611892700195,168300
