Date,Open,High,Low,Close,Adj Close,Volume
1962-07-19,0.0,0.6679689884185791,0.65625,0.6679689884185791,0.024824175983667374,70400
1962-07-20,0.0,0.671875,0.6601560115814209,0.671875,0.024969328194856644,99200
1962-07-23,0.0,0.671875,0.65625,0.6601560115814209,0.024533821269869804,124800
1962-07-24,0.0,0.6601560115814209,0.65625,0.65625,0.024388641119003296,96000
1962-07-25,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.023953139781951904,96000
1962-07-26,0.0,0.65625,0.6445310115814209,0.65625,0.024388641119003296,102400
1962-07-27,0.0,0.6679689884185791,0.6523439884185791,0.6640629768371582,0.024679016321897507,99200
1962-07-30,0.0,0.671875,0.6484379768371582,0.671875,0.024969328194856644,121600
1962-07-31,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.024679016321897507,272000
1962-08-01,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.024388641119003296,572800
1962-08-02,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.024679016321897507,70400
1962-08-03,0.0,0.65625,0.640625,0.65625,0.024388641119003296,188800
1962-08-06,0.0,0.65625,0.6445310115814209,0.6523439884185791,0.024243494495749474,150400
1962-08-07,0.0,0.65625,0.6445310115814209,0.65625,0.024388641119003296,153600
1962-08-08,0.0,0.6601560115814209,0.6445310115814209,0.65625,0.024388641119003296,86400
1962-08-09,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.024388641119003296,41600
1962-08-10,0.0,0.6640629768371582,0.65625,0.6601560115814209,0.024533821269869804,64000
1962-08-13,0.0,0.6601560115814209,0.6445310115814209,0.6445310115814209,0.023953139781951904,124800
1962-08-14,0.0,0.65625,0.640625,0.65625,0.024388641119003296,179200
1962-08-15,0.0,0.6679689884185791,0.65625,0.65625,0.024388641119003296,115200
1962-08-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.02409832552075386,73600
1962-08-17,0.0,0.6601560115814209,0.6484379768371582,0.6523439884185791,0.024243494495749474,112000
1962-08-20,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.023953139781951904,176000
1962-08-21,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.023953139781951904,204800
1962-08-22,0.0,0.6523439884185791,0.6445310115814209,0.6523439884185791,0.024243494495749474,99200
1962-08-23,0.0,0.65625,0.6484379768371582,0.6523439884185791,0.024243494495749474,108800
1962-08-24,0.0,0.6640629768371582,0.640625,0.6445310115814209,0.023953139781951904,192000
1962-08-27,0.0,0.65625,0.640625,0.640625,0.02380797453224659,115200
1962-08-28,0.0,0.65625,0.640625,0.640625,0.02380797453224659,115200
1962-08-29,0.0,0.6484379768371582,0.6367189884185791,0.640625,0.02380797453224659,198400
1962-08-30,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.023517657071352005,96000
1962-08-31,0.0,0.6484379768371582,0.6289060115814209,0.6367189884185791,0.02366281859576702,118400
1962-09-04,0.0,0.6445310115814209,0.6328129768371582,0.6445310115814209,0.023953139781951904,73600
1962-09-05,0.0,0.65625,0.6445310115814209,0.6523439884185791,0.024243494495749474,150400
1962-09-06,0.0,0.65625,0.640625,0.6523439884185791,0.024243494495749474,112000
1962-09-07,0.0,0.6523439884185791,0.640625,0.640625,0.02380797453224659,124800
1962-09-10,0.0,0.6484379768371582,0.640625,0.640625,0.02380797453224659,108800
1962-09-11,0.0,0.6484379768371582,0.6328129768371582,0.6445310115814209,0.023953139781951904,67200
1962-09-12,0.0,0.6523439884185791,0.640625,0.640625,0.02380797453224659,32000
1962-09-13,0.0,0.6484379768371582,0.6367189884185791,0.6367189884185791,0.02366281859576702,96000
1962-09-14,0.0,0.6523439884185791,0.640625,0.6445310115814209,0.023953139781951904,108800
1962-09-17,0.0,0.6523439884185791,0.6367189884185791,0.6445310115814209,0.023953139781951904,124800
1962-09-18,0.0,0.6445310115814209,0.6328129768371582,0.6328129768371582,0.023517657071352005,185600
1962-09-19,0.0,0.640625,0.6289060115814209,0.6328129768371582,0.023517657071352005,96000
1962-09-20,0.0,0.6484379768371582,0.6328129768371582,0.6367189884185791,0.02366281859576702,112000
1962-09-21,0.0,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.023517657071352005,67200
1962-09-24,0.0,0.6367189884185791,0.6289060115814209,0.6328129768371582,0.023517657071352005,156800
1962-09-25,0.0,0.6367189884185791,0.625,0.6289060115814209,0.023372456431388855,134400
1962-09-26,0.0,0.640625,0.625,0.6289060115814209,0.023372456431388855,166400
1962-09-27,0.0,0.640625,0.625,0.625,0.02322728931903839,99200
1962-09-28,0.0,0.6367189884185791,0.625,0.625,0.02322728931903839,105600
1962-10-01,0.0,0.6367189884185791,0.625,0.6367189884185791,0.02366281859576702,86400
1962-10-02,0.0,0.6367189884185791,0.6289060115814209,0.6367189884185791,0.02366281859576702,83200
1962-10-03,0.0,0.640625,0.6289060115814209,0.6289060115814209,0.023372456431388855,115200
1962-10-04,0.0,0.6445310115814209,0.6328129768371582,0.6328129768371582,0.023517657071352005,51200
1962-10-05,0.0,0.65625,0.6367189884185791,0.6523439884185791,0.024243494495749474,124800
1962-10-08,0.0,0.6679689884185791,0.6523439884185791,0.6679689884185791,0.024824175983667374,115200
1962-10-09,0.0,0.6992189884185791,0.671875,0.6953129768371582,0.025840362533926964,243200
1962-10-10,0.0,0.7109379768371582,0.6992189884185791,0.703125,0.02613070048391819,163200
1962-10-11,0.0,0.7070310115814209,0.6875,0.6875,0.025550011545419693,195200
1962-10-12,0.0,0.6992189884185791,0.6835939884185791,0.6953129768371582,0.025840362533926964,86400
1962-10-15,0.0,0.7109379768371582,0.6992189884185791,0.7070310115814209,0.0262758769094944,118400
1962-10-16,0.0,0.7070310115814209,0.6914060115814209,0.6914060115814209,0.025695156306028366,188800
1962-10-17,0.0,0.6992189884185791,0.6796879768371582,0.6875,0.025550011545419693,89600
1962-10-18,0.0,0.6992189884185791,0.6757810115814209,0.6835939884185791,0.025404872372746468,192000
1962-10-19,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.024679016321897507,163200
1962-10-22,0.0,0.6875,0.65625,0.6875,0.025550011545419693,179200
1962-10-23,0.0,0.6835939884185791,0.6523439884185791,0.65625,0.02469736896455288,201600
1962-10-24,0.0,0.6679689884185791,0.6484379768371582,0.6679689884185791,0.025138404220342636,156800
1962-10-25,0.0,0.6679689884185791,0.6445310115814209,0.6445310115814209,0.02425633929669857,105600
1962-10-26,0.0,0.65625,0.640625,0.65625,0.02469736896455288,73600
1962-10-29,0.0,0.6875,0.671875,0.6796879768371582,0.025579437613487244,73600
1962-10-30,0.0,0.6875,0.6757810115814209,0.6757810115814209,0.025432415306568146,102400
1962-10-31,0.0,0.6875,0.6757810115814209,0.6796879768371582,0.025579437613487244,172800
1962-11-01,0.0,0.6875,0.6757810115814209,0.6875,0.025873437523841858,137600
1962-11-02,0.0,0.6992189884185791,0.6835939884185791,0.6835939884185791,0.025726456195116043,137600
1962-11-05,0.0,0.703125,0.6875,0.6914060115814209,0.026020454242825508,112000
1962-11-07,0.0,0.703125,0.6875,0.6992189884185791,0.026314489543437958,163200
1962-11-08,0.0,0.703125,0.6914060115814209,0.703125,0.02646147832274437,137600
1962-11-09,0.0,0.7070310115814209,0.6914060115814209,0.7070310115814209,0.02660847268998623,115200
1962-11-12,0.0,0.7070310115814209,0.6992189884185791,0.7070310115814209,0.02660847268998623,153600
1962-11-13,0.0,0.7148439884185791,0.6992189884185791,0.7109379768371582,0.02675551362335682,249600
1962-11-14,0.0,0.71875,0.6992189884185791,0.71875,0.02704949676990509,144000
1962-11-15,0.0,0.71875,0.703125,0.7148439884185791,0.02690250240266323,288000
1962-11-16,0.0,0.71875,0.703125,0.7070310115814209,0.02660847268998623,89600
1962-11-19,0.0,0.7148439884185791,0.703125,0.7148439884185791,0.02690250240266323,128000
1962-11-20,0.0,0.71875,0.7070310115814209,0.71875,0.02704949676990509,160000
1962-11-21,0.0,0.7226560115814209,0.7070310115814209,0.7070310115814209,0.02660847268998623,128000
1962-11-23,0.0,0.7265629768371582,0.7109379768371582,0.71875,0.02704949676990509,131200
1962-11-26,0.0,0.7304689884185791,0.71875,0.7265629768371582,0.027343548834323883,172800
1962-11-27,0.0,0.734375,0.7226560115814209,0.7304689884185791,0.02749055065214634,131200
1962-11-28,0.0,0.75,0.734375,0.734375,0.027637552469968796,118400
1962-11-29,0.0,0.7421879768371582,0.7304689884185791,0.7382810115814209,0.027784554287791252,134400
1962-11-30,0.0,0.7421879768371582,0.7304689884185791,0.7421879768371582,0.0279315784573555,99200
1962-12-03,0.0,0.7421879768371582,0.7226560115814209,0.7226560115814209,0.02719651348888874,156800
1962-12-04,0.0,0.7617189884185791,0.734375,0.7617189884185791,0.028666621074080467,259200
1962-12-05,0.0,0.7890629768371582,0.765625,0.78125,0.02940164878964424,182400
1962-12-06,0.0,0.78125,0.7734379768371582,0.78125,0.02940164878964424,70400
1962-12-07,0.0,0.7773439884185791,0.7617189884185791,0.7734379768371582,0.02910766750574112,76800
1962-12-10,0.0,0.7773439884185791,0.7617189884185791,0.7617189884185791,0.028666621074080467,147200
1962-12-11,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.028372569009661674,108800
1962-12-12,0.0,0.765625,0.7539060115814209,0.765625,0.028813613578677177,60800
1962-12-13,0.0,0.765625,0.7539060115814209,0.7578129768371582,0.02851961739361286,70400
1962-12-14,0.0,0.7578129768371582,0.75,0.75,0.028225574642419815,70400
1962-12-17,0.0,0.7539060115814209,0.7382810115814209,0.7382810115814209,0.027784554287791252,76800
1962-12-18,0.0,0.7460939884185791,0.7421879768371582,0.7460939884185791,0.02807859517633915,86400
1962-12-19,0.0,0.7578129768371582,0.7421879768371582,0.7421879768371582,0.0279315784573555,67200
1962-12-20,0.0,0.7539060115814209,0.7460939884185791,0.75,0.028225574642419815,73600
1962-12-21,0.0,0.75,0.7421879768371582,0.75,0.028225574642419815,112000
1962-12-24,0.0,0.75,0.7421879768371582,0.75,0.028225574642419815,35200
1962-12-26,0.0,0.7617189884185791,0.75,0.7617189884185791,0.028666621074080467,92800
1962-12-27,0.0,0.765625,0.75,0.7578129768371582,0.02851961739361286,70400
1962-12-28,0.0,0.75,0.7421879768371582,0.75,0.028225574642419815,89600
1962-12-31,0.0,0.75,0.7421879768371582,0.7460939884185791,0.02807859517633915,73600
1963-01-02,0.0,0.7617189884185791,0.7421879768371582,0.75,0.028225574642419815,60800
1963-01-03,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.02910766750574112,73600
1963-01-04,0.0,0.7773439884185791,0.7695310115814209,0.7734379768371582,0.02910766750574112,83200
1963-01-07,0.0,0.78125,0.765625,0.78125,0.02940164878964424,179200
1963-01-08,0.0,0.8007810115814209,0.7773439884185791,0.796875,0.029989689588546753,147200
1963-01-09,0.0,0.8007810115814209,0.7851560115814209,0.8007810115814209,0.03013666532933712,96000
1963-01-10,0.0,0.8046879768371582,0.7890629768371582,0.7929689884185791,0.029842689633369446,73600
1963-01-11,0.0,0.8085939884185791,0.7851560115814209,0.8085939884185791,0.030430719256401062,163200
1963-01-14,0.0,0.8203129768371582,0.796875,0.8203129768371582,0.03087175264954567,246400
1963-01-15,0.0,0.828125,0.8164060115814209,0.828125,0.03116576001048088,214400
1963-01-16,0.0,0.8242189884185791,0.8164060115814209,0.8164060115814209,0.030724674463272095,64000
1963-01-17,0.0,0.8242189884185791,0.8125,0.8242189884185791,0.03101874701678753,92800
1963-01-18,0.0,0.8242189884185791,0.8125,0.8203129768371582,0.03087175264954567,115200
1963-01-21,0.0,0.8320310115814209,0.8164060115814209,0.8242189884185791,0.03101874701678753,198400
1963-01-22,0.0,0.8203129768371582,0.796875,0.8007810115814209,0.030454205349087715,211200
1963-01-23,0.0,0.8164060115814209,0.8007810115814209,0.8085939884185791,0.030751358717679977,73600
1963-01-24,0.0,0.8125,0.8007810115814209,0.8007810115814209,0.030454205349087715,60800
1963-01-25,0.0,0.8085939884185791,0.796875,0.8007810115814209,0.030454205349087715,233600
1963-01-28,0.0,0.8164060115814209,0.796875,0.8007810115814209,0.030454205349087715,134400
1963-01-29,0.0,0.8164060115814209,0.8046879768371582,0.8125,0.030899904668331146,140800
1963-01-30,0.0,0.8125,0.8007810115814209,0.8007810115814209,0.030454205349087715,185600
1963-01-31,0.0,0.8046879768371582,0.796875,0.796875,0.030305668711662292,204800
1963-02-01,0.0,0.8125,0.8007810115814209,0.8007810115814209,0.030454205349087715,67200
1963-02-04,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.030305668711662292,134400
1963-02-05,0.0,0.8046879768371582,0.7929689884185791,0.796875,0.030305668711662292,83200
1963-02-06,0.0,0.8007810115814209,0.7851560115814209,0.7851560115814209,0.02985999546945095,102400
1963-02-07,0.0,0.796875,0.7851560115814209,0.7890629768371582,0.03000856563448906,51200
1963-02-08,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.03000856563448906,201600
1963-02-11,0.0,0.8007810115814209,0.78125,0.796875,0.030305668711662292,108800
1963-02-12,0.0,0.8046879768371582,0.796875,0.8046879768371582,0.030602799728512764,70400
1963-02-13,0.0,0.8125,0.8007810115814209,0.8125,0.030899904668331146,198400
1963-02-14,0.0,0.8125,0.8007810115814209,0.8125,0.030899904668331146,92800
1963-02-15,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.031197039410471916,166400
1963-02-18,0.0,0.8242189884185791,0.8125,0.8125,0.030899904668331146,99200
1963-02-19,0.0,0.8242189884185791,0.8125,0.8125,0.030899904668331146,83200
1963-02-20,0.0,0.8164060115814209,0.8046879768371582,0.8046879768371582,0.030602799728512764,54400
1963-02-21,0.0,0.8085939884185791,0.78125,0.7890629768371582,0.03000856563448906,128000
1963-02-25,0.0,0.8203129768371582,0.796875,0.8007810115814209,0.030454205349087715,275200
1963-02-26,0.0,0.8046879768371582,0.7929689884185791,0.8007810115814209,0.030454205349087715,99200
1963-02-27,0.0,0.8085939884185791,0.7890629768371582,0.7890629768371582,0.03000856563448906,105600
1963-02-28,0.0,0.796875,0.78125,0.7851560115814209,0.02985999546945095,105600
1963-03-01,0.0,0.8007810115814209,0.78125,0.78125,0.02971145510673523,105600
1963-03-04,0.0,0.8046879768371582,0.796875,0.8046879768371582,0.030602799728512764,51200
1963-03-05,0.0,0.8046879768371582,0.78125,0.78125,0.02971145510673523,128000
1963-03-06,0.0,0.8085939884185791,0.7929689884185791,0.8085939884185791,0.030751358717679977,44800
1963-03-07,0.0,0.8085939884185791,0.796875,0.796875,0.030305668711662292,112000
1963-03-08,0.0,0.8085939884185791,0.7929689884185791,0.7929689884185791,0.03015712834894657,236800
1963-03-11,0.0,0.8007810115814209,0.7929689884185791,0.7929689884185791,0.03015712834894657,86400
1963-03-12,0.0,0.8007810115814209,0.7851560115814209,0.7851560115814209,0.02985999546945095,73600
1963-03-13,0.0,0.8007810115814209,0.7890629768371582,0.796875,0.030305668711662292,156800
1963-03-14,0.0,0.8046879768371582,0.796875,0.8007810115814209,0.030454205349087715,67200
1963-03-15,0.0,0.8046879768371582,0.8007810115814209,0.8046879768371582,0.030602799728512764,73600
1963-03-18,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.030305668711662292,60800
