Date,Open,High,Low,Close,Adj Close,Volume
1972-10-31,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.03479224070906639,716800
1972-11-01,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.03641064837574959,2252800
1972-11-02,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.036680206656455994,716800
1972-11-03,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.036545440554618835,1433600
1972-11-06,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.036545440554618835,153600
1972-11-08,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,0.03695032000541687,716800
1972-11-09,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.03695032000541687,819200
1972-11-10,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.03695032000541687,0
1972-11-13,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,0.036814987659454346,409600
1972-11-14,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,0.03641064837574959,153600
1972-11-15,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,0.036275867372751236,563200
1972-11-16,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,0.03641064837574959,614400
1972-11-17,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,0.036275867372751236,1382400
1972-11-20,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,0.03614110127091408,153600
1972-11-21,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,0.03695032000541687,563200
1972-11-22,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,0.03695032000541687,460800
1972-11-24,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,0.036814987659454346,358400
1972-11-27,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,0.0377589613199234,6246400
1972-11-28,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,0.036680206656455994,3481600
1972-11-29,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,0.03506234660744667,3584000
1972-11-30,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03479224070906639,204800
1972-12-01,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,0.03533189743757248,1484800
1972-12-04,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.036680206656455994,972800
1972-12-05,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.037219878286123276,1331200
1972-12-06,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.037219878286123276,409600
1972-12-07,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,0.03695032000541687,665600
1972-12-08,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,0.03641064837574959,9779200
1972-12-11,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,0.036814987659454346,358400
1972-12-12,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,0.03641064837574959,204800
1972-12-13,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,0.036680206656455994,102400
1972-12-14,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,0.036814987659454346,1638400
1972-12-15,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,0.037085071206092834,1536000
1972-12-18,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03695032000541687,1536000
1972-12-19,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06713899970054626,0.037085071206092834,153600
1972-12-20,0.06713899970054626,0.06738299876451492,0.06298799812793732,0.06738299876451492,0.037219878286123276,204800
1972-12-21,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03695032000541687,9062400
1972-12-22,0.0668950006365776,0.06738299876451492,0.06665000319480896,0.06738299876451492,0.037219878286123276,1228800
1972-12-26,0.06738299876451492,0.0681150034070015,0.0664059966802597,0.0664059966802597,0.036680206656455994,614400
1972-12-27,0.0664059966802597,0.0668950006365776,0.06591799855232239,0.0668950006365776,0.03695032000541687,768000
1972-12-29,0.0668950006365776,0.06738299876451492,0.0664059966802597,0.06738299876451492,0.037219878286123276,307200
1973-01-02,0.06762699782848358,0.0681150034070015,0.06762699782848358,0.06762699782848358,0.03735464811325073,460800
1973-01-03,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.037219878286123276,768000
1973-01-04,0.06738299876451492,0.0681150034070015,0.06713899970054626,0.06713899970054626,0.037085071206092834,1740800
1973-01-05,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03695032000541687,1587200
1973-01-08,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.06665000319480896,0.036814987659454346,665600
1973-01-09,0.0664059966802597,0.0664059966802597,0.06494099646806717,0.06543000042438507,0.03614110127091408,3584000
1973-01-10,0.06543000042438507,0.06543000042438507,0.06372100114822388,0.06372100114822388,0.03519710898399353,1280000
1973-01-11,0.06445299834012985,0.06543000042438507,0.06445299834012985,0.06518600136041641,0.03600633144378662,1331200
1973-01-12,0.06518600136041641,0.06591799855232239,0.06494099646806717,0.06494099646806717,0.03587101027369499,1945600
1973-01-15,0.06445299834012985,0.06445299834012985,0.0642089992761612,0.0642089992761612,0.03546666353940964,358400
1973-01-16,0.0642089992761612,0.06543000042438507,0.06396500021219254,0.06543000042438507,0.03614110127091408,3481600
1973-01-17,0.06543000042438507,0.06616199761629105,0.06518600136041641,0.06567399948835373,0.036275867372751236,665600
1973-01-18,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.036275867372751236,0
1973-01-19,0.06518600136041641,0.06518600136041641,0.06445299834012985,0.06445299834012985,0.035601429641246796,614400
1973-01-22,0.0642089992761612,0.0642089992761612,0.06372100114822388,0.06372100114822388,0.03519710898399353,307200
1973-01-23,0.06372100114822388,0.06396500021219254,0.06152300164103508,0.06152300164103508,0.033983033150434494,1536000
1973-01-24,0.062011998146772385,0.06323199719190598,0.062011998146772385,0.0625,0.03452267870306969,1587200
1973-01-26,0.062011998146772385,0.062011998146772385,0.061034999787807465,0.062011998146772385,0.03425312787294388,1126400
1973-01-29,0.06152300164103508,0.06152300164103508,0.05981399863958359,0.05981399863958359,0.03303904086351395,972800
1973-01-30,0.05932600051164627,0.05932600051164627,0.05859399959445,0.058837998658418655,0.032499924302101135,1280000
1973-01-31,0.05859399959445,0.05859399959445,0.057861000299453735,0.057861000299453735,0.031960275024175644,512000
1973-02-01,0.05835000053048134,0.05981399863958359,0.05835000053048134,0.05908200144767761,0.032634712755680084,3123200
1973-02-02,0.05908200144767761,0.05981399863958359,0.058837998658418655,0.05908200144767761,0.032634712755680084,2560000
1973-02-05,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.032634712755680084,102400
1973-02-06,0.05908200144767761,0.05932600051164627,0.058837998658418655,0.058837998658418655,0.032499924302101135,1177600
1973-02-07,0.05908200144767761,0.05956999957561493,0.05908200144767761,0.05956999957561493,0.032904256135225296,3328000
1973-02-08,0.05956999957561493,0.05956999957561493,0.05859399959445,0.05859399959445,0.032365161925554276,870400
1973-02-09,0.05859399959445,0.05859399959445,0.058104999363422394,0.05859399959445,0.032365161925554276,1024000
1973-02-12,0.05859399959445,0.06054700165987015,0.05859399959445,0.06054700165987015,0.033443935215473175,2252800
1973-02-13,0.06054700165987015,0.060791000723838806,0.06030299887061119,0.06054700165987015,0.033443935215473175,819200
1973-02-14,0.06054700165987015,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.033443935215473175,1024000
1973-02-15,0.061034999787807465,0.06152300164103508,0.061034999787807465,0.06152300164103508,0.033983033150434494,972800
1973-02-16,0.0625,0.06347700208425522,0.0625,0.06298799812793732,0.03479224070906639,1331200
1973-02-20,0.06347700208425522,0.06396500021219254,0.06347700208425522,0.06396500021219254,0.03533189743757248,5836800
1973-02-21,0.06396500021219254,0.06396500021219254,0.06372100114822388,0.06372100114822388,0.03519710898399353,1331200
1973-02-22,0.06372100114822388,0.06372100114822388,0.062011998146772385,0.062011998146772385,0.03425312787294388,13619200
1973-02-23,0.062011998146772385,0.0625,0.061767999082803726,0.06225600093603134,0.03438789024949074,2150400
1973-02-26,0.062011998146772385,0.062011998146772385,0.061767999082803726,0.061767999082803726,0.03411835432052612,819200
1973-02-27,0.061767999082803726,0.061767999082803726,0.06127899885177612,0.06127899885177612,0.03384825587272644,1433600
1973-02-28,0.06054700165987015,0.06054700165987015,0.06030299887061119,0.06054700165987015,0.033443935215473175,2560000
1973-03-01,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.03317435830831528,102400
1973-03-02,0.05981399863958359,0.05981399863958359,0.05932600051164627,0.05956999957561493,0.032904256135225296,2611200
1973-03-05,0.05956999957561493,0.05956999957561493,0.058104999363422394,0.058104999363422394,0.0320950411260128,8345600
1973-03-06,0.058104999363422394,0.05835000053048134,0.05517600104212761,0.05542000010609627,0.030611954629421234,5990400
1973-03-07,0.054687999188899994,0.054687999188899994,0.051270000636577606,0.05395499989390373,0.029802732169628143,5120000
1973-03-08,0.05517600104212761,0.058104999363422394,0.05517600104212761,0.056641001254320145,0.03128639608621597,3276800
1973-03-09,0.056641001254320145,0.056641001254320145,0.05517600104212761,0.055907998234033585,0.030881520360708237,2560000
1973-03-12,0.05615200102329254,0.056641001254320145,0.05615200102329254,0.05615200102329254,0.0310162752866745,563200
1973-03-13,0.055663999170064926,0.055663999170064926,0.05444300174713135,0.05444300174713135,0.0300722848623991,1484800
1973-03-14,0.05444300174713135,0.05615200102329254,0.05444300174713135,0.055663999170064926,0.03074673004448414,1792000
1973-03-15,0.055663999170064926,0.0568850003182888,0.054687999188899994,0.054687999188899994,0.03020763397216797,716800
1973-03-16,0.05419899895787239,0.05419899895787239,0.0529789999127388,0.05419899895787239,0.029937516897916794,1126400
1973-03-19,0.053711000829935074,0.053711000829935074,0.0529789999127388,0.0529789999127388,0.029263602569699287,512000
1973-03-20,0.052733998745679855,0.052733998745679855,0.05175799876451492,0.05175799876451492,0.02858920209109783,153600
1973-03-21,0.05175799876451492,0.05175799876451492,0.05078100040555,0.05078100040555,0.028049537912011147,2201600
1973-03-22,0.04931600019335747,0.04931600019335747,0.042236000299453735,0.042236000299453735,0.02332960069179535,4300800
1973-03-23,0.042236000299453735,0.04296899959445,0.04199200123548508,0.04272500053048134,0.023599712178111076,5529600
1973-03-26,0.04272500053048134,0.043212998658418655,0.04272500053048134,0.04296899959445,0.023734482005238533,1382400
1973-03-27,0.04296899959445,0.04467799887061119,0.04272500053048134,0.04467799887061119,0.024678464978933334,4864000
1973-03-28,0.04443399980664253,0.04443399980664253,0.04394499957561493,0.04394499957561493,0.02427358739078045,870400
1973-03-29,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.024408359080553055,51200
1973-03-30,0.04443399980664253,0.04467799887061119,0.04443399980664253,0.04443399980664253,0.02454368583858013,1382400
1973-04-02,0.04443399980664253,0.04467799887061119,0.04394499957561493,0.04467799887061119,0.024678464978933334,1536000
1973-04-03,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.024678464978933334,153600
1973-04-04,0.04467799887061119,0.04467799887061119,0.04418899863958359,0.04467799887061119,0.024678464978933334,512000
1973-04-05,0.04370100051164627,0.04370100051164627,0.042479999363422394,0.042479999363422394,0.023464391008019447,1433600
1973-04-06,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023464391008019447,153600
1973-04-09,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023464391008019447,51200
1973-04-10,0.042479999363422394,0.04296899959445,0.042479999363422394,0.04272500053048134,0.023599712178111076,1331200
1973-04-11,0.04272500053048134,0.04296899959445,0.042236000299453735,0.042479999363422394,0.023464391008019447,460800
1973-04-12,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023464391008019447,153600
1973-04-13,0.042479999363422394,0.042479999363422394,0.042236000299453735,0.042479999363422394,0.023464391008019447,307200
1973-04-16,0.04199200123548508,0.04199200123548508,0.04150399938225746,0.04174799844622612,0.023060040548443794,921600
1973-04-17,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.023060040548443794,0
1973-04-18,0.04150399938225746,0.04150399938225746,0.0412600003182888,0.04150399938225746,0.02292529307305813,768000
1973-04-19,0.04150399938225746,0.04272500053048134,0.04150399938225746,0.04272500053048134,0.023599712178111076,716800
1973-04-23,0.04296899959445,0.04394499957561493,0.04296899959445,0.04394499957561493,0.02427358739078045,2867200
1973-04-24,0.04467799887061119,0.045166000723838806,0.04467799887061119,0.045166000723838806,0.024948028847575188,716800
1973-04-25,0.045166000723838806,0.045409999787807465,0.045166000723838806,0.045166000723838806,0.024948028847575188,1433600
1973-04-26,0.045166000723838806,0.045166000723838806,0.04492200165987015,0.04492200165987015,0.024813242256641388,2867200
1973-04-27,0.04492200165987015,0.045166000723838806,0.04394499957561493,0.04394499957561493,0.02427358739078045,1126400
1973-04-30,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.024138815701007843,512000
1973-05-01,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024004051461815834,256000
1973-05-02,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.023869257420301437,51200
1973-05-03,0.043212998658418655,0.043212998658418655,0.04296899959445,0.043212998658418655,0.023869257420301437,204800
1973-05-04,0.04370100051164627,0.04394499957561493,0.04370100051164627,0.04394499957561493,0.02427358739078045,1177600
1973-05-07,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024004051461815834,51200
1973-05-08,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024004051461815834,0
1973-05-09,0.04370100051164627,0.04418899863958359,0.04370100051164627,0.04394499957561493,0.02427358739078045,460800
1973-05-10,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.02427358739078045,409600
1973-05-11,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024004051461815834,102400
1973-05-14,0.04272500053048134,0.04272500053048134,0.04150399938225746,0.04174799844622612,0.023060040548443794,3072000
1973-05-15,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.02292529307305813,768000
1973-05-16,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.02292529307305813,0
1973-05-17,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,0.023194821551442146,1843200
1973-05-18,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.02332960069179535,204800
1973-05-21,0.04199200123548508,0.04199200123548508,0.04174799844622612,0.04174799844622612,0.023060040548443794,1228800
1973-05-22,0.04174799844622612,0.04199200123548508,0.041016001254320145,0.04174799844622612,0.023060040548443794,1996800
1973-05-23,0.0412600003182888,0.0412600003182888,0.041016001254320145,0.041016001254320145,0.022655706852674484,512000
1973-05-24,0.041016001254320145,0.0412600003182888,0.040282998234033585,0.04052700102329254,0.022385604679584503,1792000
1973-05-25,0.041016001254320145,0.04199200123548508,0.041016001254320145,0.04199200123548508,0.023194821551442146,3635200
1973-05-29,0.042479999363422394,0.04418899863958359,0.042479999363422394,0.04418899863958359,0.024408359080553055,614400
1973-05-30,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04296899959445,0.023734482005238533,153600
1973-05-31,0.04296899959445,0.04296899959445,0.042479999363422394,0.04296899959445,0.023734482005238533,204800
1973-06-01,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.023734482005238533,0
1973-06-04,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.023734482005238533,0
1973-06-05,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023464391008019447,51200
1973-06-06,0.04199200123548508,0.04199200123548508,0.0373539999127388,0.039062999188899994,0.021576957777142525,3942400
1973-06-07,0.039062999188899994,0.039062999188899994,0.03857399895787239,0.03881800174713135,0.021441617980599403,1484800
1973-06-08,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.021441617980599403,51200
1973-06-11,0.03881800174713135,0.03881800174713135,0.03832999989390373,0.03832999989390373,0.02117207646369934,102400
1973-06-12,0.038086000829935074,0.038086000829935074,0.03662100061774254,0.03662100061774254,0.0202280692756176,1228800
1973-06-13,0.03613299876451492,0.03613299876451492,0.03418000042438507,0.03418000042438507,0.018879752606153488,49971200
1973-06-14,0.03369100019335747,0.03369100019335747,0.029296999797225,0.030029000714421272,0.016586894169449806,2457600
1973-06-15,0.030029000714421272,0.03027299977838993,0.029296999797225,0.029296999797225,0.016182580962777138,1433600
1973-06-18,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.016317356377840042,1126400
1973-06-19,0.029541000723838806,0.030517999082803726,0.029296999797225,0.030517999082803726,0.016857001930475235,921600
1973-06-20,0.031005999073386192,0.03418000042438507,0.031005999073386192,0.03369100019335747,0.018609659746289253,1587200
1973-06-21,0.03369100019335747,0.03418000042438507,0.03320299834012985,0.03418000042438507,0.018879752606153488,1433600
1973-06-22,0.03418000042438507,0.03466799855232239,0.03344700112938881,0.03344700112938881,0.018474891781806946,614400
1973-06-25,0.03320299834012985,0.03320299834012985,0.03222699835896492,0.03222699835896492,0.01780099980533123,256000
1973-06-26,0.031738001853227615,0.031738001853227615,0.028808999806642532,0.028808999806642532,0.01591302454471588,17305600
1973-06-27,0.028808999806642532,0.029541000723838806,0.028808999806642532,0.029541000723838806,0.016317356377840042,1740800
1973-06-28,0.029541000723838806,0.03027299977838993,0.029296999797225,0.029296999797225,0.016182580962777138,768000
1973-06-29,0.029296999797225,0.029541000723838806,0.029296999797225,0.029541000723838806,0.016317356377840042,1177600
1973-07-02,0.029541000723838806,0.030517999082803726,0.029541000723838806,0.030517999082803726,0.016857001930475235,1331200
1973-07-03,0.031005999073386192,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.017396120354533195,614400
1973-07-05,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.017396120354533195,0
1973-07-06,0.03149399906396866,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.017396120354533195,512000
1973-07-09,0.03149399906396866,0.03149399906396866,0.030517999082803726,0.030517999082803726,0.016857001930475235,921600
1973-07-10,0.03027299977838993,0.03027299977838993,0.030029000714421272,0.03027299977838993,0.016721680760383606,153600
1973-07-11,0.030029000714421272,0.030029000714421272,0.029541000723838806,0.029784999787807465,0.016452128067612648,409600
1973-07-12,0.029296999797225,0.029296999797225,0.028808999806642532,0.029296999797225,0.016182580962777138,1945600
1973-07-13,0.029296999797225,0.029296999797225,0.029296999797225,0.029296999797225,0.016182580962777138,972800
1973-07-16,0.029784999787807465,0.032715000212192535,0.029784999787807465,0.032715000212192535,0.01807055063545704,870400
1973-07-17,0.032958999276161194,0.03320299834012985,0.032958999276161194,0.03320299834012985,0.018340103328227997,307200
1973-07-18,0.03344700112938881,0.03515600040555,0.03344700112938881,0.03515600040555,0.019418872892856598,870400
1973-07-19,0.035645000636577606,0.037108998745679855,0.035645000636577606,0.037108998745679855,0.020497653633356094,409600
1973-07-20,0.037842001765966415,0.03955100104212761,0.037842001765966415,0.03955100104212761,0.021846510469913483,1433600
1973-07-23,0.03955100104212761,0.04174799844622612,0.03930699825286865,0.04174799844622612,0.023060040548443794,1638400
1973-07-24,0.04199200123548508,0.048583999276161194,0.04199200123548508,0.046875,0.02589200809597969,2816000
1973-07-25,0.04711899906396866,0.05029299855232239,0.04711899906396866,0.05029299855232239,0.02777997776865959,2713600
1973-07-26,0.05029299855232239,0.051513999700546265,0.048340000212192535,0.048340000212192535,0.02670121379196644,1587200
1973-07-27,0.047607000917196274,0.047607000917196274,0.043212998658418655,0.04370100051164627,0.024138815701007843,1945600
1973-07-30,0.04418899863958359,0.045409999787807465,0.04418899863958359,0.045409999787807465,0.02508280612528324,256000
1973-07-31,0.045409999787807465,0.046875,0.045409999787807465,0.046875,0.02589200809597969,1228800
1973-08-01,0.046875,0.046875,0.04443399980664253,0.04443399980664253,0.02454368583858013,1228800
1973-08-02,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04370100051164627,0.024138815701007843,1126400
1973-08-03,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.023869257420301437,563200
1973-08-06,0.043212998658418655,0.04370100051164627,0.04296899959445,0.04296899959445,0.023734482005238533,665600
1973-08-07,0.04296899959445,0.04296899959445,0.04199200123548508,0.042479999363422394,0.023464391008019447,409600
1973-08-08,0.04199200123548508,0.04199200123548508,0.04052700102329254,0.04052700102329254,0.022385604679584503,563200
1973-08-09,0.04052700102329254,0.04150399938225746,0.04052700102329254,0.041016001254320145,0.022655706852674484,614400
1973-08-10,0.04150399938225746,0.042479999363422394,0.04150399938225746,0.042236000299453735,0.02332960069179535,1331200
1973-08-13,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.02332960069179535,0
1973-08-14,0.04174799844622612,0.04174799844622612,0.04052700102329254,0.04052700102329254,0.022385604679584503,921600
1973-08-15,0.04052700102329254,0.04052700102329254,0.04052700102329254,0.04052700102329254,0.022385604679584503,0
1973-08-16,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.022655706852674484,460800
1973-08-17,0.04150399938225746,0.042479999363422394,0.04150399938225746,0.04199200123548508,0.023194821551442146,665600
1973-08-20,0.04150399938225746,0.04150399938225746,0.040038999170064926,0.040038999170064926,0.02211606875061989,512000
1973-08-21,0.03930699825286865,0.03930699825286865,0.038086000829935074,0.03881800174713135,0.021441617980599403,2048000
1973-08-22,0.03881800174713135,0.03881800174713135,0.03857399895787239,0.03881800174713135,0.021441617980599403,358400
1973-08-23,0.039062999188899994,0.039062999188899994,0.039062999188899994,0.039062999188899994,0.021576957777142525,409600
1973-08-24,0.040038999170064926,0.04174799844622612,0.040038999170064926,0.041016001254320145,0.022655706852674484,2457600
1973-08-27,0.04150399938225746,0.04174799844622612,0.04150399938225746,0.04174799844622612,0.023060040548443794,102400
1973-08-28,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,0.023194821551442146,512000
1973-08-29,0.04199200123548508,0.042479999363422394,0.04199200123548508,0.04199200123548508,0.023194821551442146,716800
1973-08-30,0.04174799844622612,0.04174799844622612,0.0407710000872612,0.0407710000872612,0.022520389407873154,358400
