Date,Open,High,Low,Close,Adj Close,Volume
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.154984951019287,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1388306617736816,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1630616188049316,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1670997142791748,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1792149543762207,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1994074583053589,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.2115232944488525,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2761366367340088,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2559453248977661,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2761366367340088,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2720983028411865,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2640221118927002,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.259983777999878,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2559453248977661,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.259983777999878,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2559453248977661,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2519067525863647,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2801754474639893,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2559453248977661,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2478684186935425,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.259983777999878,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2761366367340088,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2640221118927002,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.284213900566101,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2680599689483643,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2640221118927002,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2559453248977661,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2640221118927002,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2963286638259888,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2922898530960083,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3569056987762451,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2922898530960083,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.3124828338623047,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3367125988006592,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3326739072799683,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.3892114162445068,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3407516479492188,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3407516479492188,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.3124828338623047,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2680599689483643,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.259983777999878,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2559453248977661,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2922898530960083,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.2963286638259888,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2922898530960083,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.2963286638259888,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2922898530960083,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2922898530960083,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.2963286638259888,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.300368070602417,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.300368070602417,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.300368070602417,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.2963286638259888,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.3084437847137451,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.3124828338623047,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3569056987762451,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3407516479492188,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3609429597854614,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3690208196640015,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.3811357021331787,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4497889280319214,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.3972889184951782,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3609429597854614,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3690208196640015,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3528674840927124,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3407516479492188,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3488280773162842,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3528674840927124,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3528674840927124,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3407516479492188,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.3286360502243042,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.3124828338623047,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.3205599784851074,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3407516479492188,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.3326739072799683,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.3245971202850342,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.3286360502243042,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.3205599784851074,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.3245971202850342,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3569056987762451,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3407516479492188,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3367125988006592,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.3326739072799683,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3367125988006592,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3407516479492188,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3407516479492188,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3569056987762451,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.3286360502243042,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.3165203332901,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.3245971202850342,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3447908163070679,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.393250584602356,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.3770976066589355,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3690208196640015,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.3770976066589355,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3447908163070679,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3569056987762451,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.3811357021331787,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.3770976066589355,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.3851737976074219,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.3770976066589355,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.3811357021331787,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3851737976074219,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.3811357021331787,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.3770976066589355,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.3811357021331787,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3730583190917969,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.3528674840927124,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.288252353668213,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.2680599689483643,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2801754474639893,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.2680599689483643,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.288252353668213,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.3124828338623047,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.3245971202850342,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.3326739072799683,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.3326739072799683,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3367125988006592,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3367125988006592,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3488280773162842,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3488280773162842,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.3245971202850342,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3286360502243042,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.3326739072799683,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.3286360502243042,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3286360502243042,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.3245971202850342,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.3165203332901,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.3165203332901,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.3245971202850342,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3286360502243042,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3286360502243042,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.3286360502243042,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.3286360502243042,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3245971202850342,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3245971202850342,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.284213900566101,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.284213900566101,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.2922898530960083,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.3084437847137451,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.3286360502243042,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3569056987762451,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3609429597854614,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.3245971202850342,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.3245971202850342,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.2922898530960083,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.288252353668213,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.2680599689483643,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.2761366367340088,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.2801754474639893,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.2720983028411865,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.2720983028411865,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.259983777999878,49950
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2640221118927002,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2559453248977661,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.2680599689483643,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2559453248977661,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.259983777999878,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2478684186935425,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2519067525863647,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2559453248977661,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2478684186935425,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2559453248977661,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.2680599689483643,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.3084437847137451,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.3447908163070679,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3488280773162842,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3690208196640015,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.3447908163070679,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3528674840927124,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3488280773162842,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3488280773162842,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3488280773162842,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.3770976066589355,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.3851737976074219,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4659420251846313,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.445749282836914,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.40536630153656,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.4215196371078491,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.4699804782867432,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.5103641748428345,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.518441081047058,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.5305575132369995,459675
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5588247776031494,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5628644227981567,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.5345953702926636,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.5265181064605713,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.5063263177871704,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.5063263177871704,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.5103641748428345,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.4861347675323486,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.5063263177871704,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.4942110776901245,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.4861347675323486,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.4820955991744995,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.4699804782867432,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.5345953702926636,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.5224800109863281,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5507491827011108,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.5103641748428345,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.5265181064605713,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5669023990631104,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5669023990631104,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.5951701402664185,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.5790177583694458,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.5790177583694458,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.574979543685913,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5669023990631104,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.5830565690994263,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5992093086242676,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5992093086242676,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.627478003501892,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.639593243598938,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.631516456604004,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6234391927719116,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.6153638362884521,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.627478003501892,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.627478003501892,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6234391927719116,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.611324429512024,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.639593243598938,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.6355550289154053,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.639593243598938,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.663824200630188,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.6880549192428589,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.7042088508605957,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.736515760421753,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.740553855895996,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.7284395694732666,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.7042088508605957,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.7082465887069702,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.7122857570648193,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.7042088508605957,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.6840156316757202,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.7042088508605957,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.716323971748352,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7445924282073975,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.720361590385437,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.7122857570648193,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.7042088508605957,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.7122857570648193,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.716323971748352,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.736515760421753,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7445924282073975,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.7284395694732666,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.736515760421753,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.7486305236816406,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.768822193145752,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.7768981456756592,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7809381484985352,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.7768981456756592,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7809381484985352,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.8092066049575806,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.8011301755905151,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.8253610134124756,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.7930535078048706,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.760745882987976,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.736515760421753,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.7244000434875488,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.7042088508605957,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.6719013452529907,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.679977297782898,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.700169563293457,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.696131944656372,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.6719013452529907,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.692093014717102,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.7042088508605957,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.696131944656372,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.7244000434875488,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.7930535078048706,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.7768981456756592,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.7728606462478638,97200
