Date,Open,High,Low,Close,Adj Close,Volume
1973-05-30,0.0,4.859375,4.796875,4.796875,1.6674708127975464,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.6674708127975464,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.6674708127975464,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.5914300680160522,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.5642719268798828,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.5425463914871216,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.5534096956253052,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5588420629501343,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.5642719268798828,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.580566644668579,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.58599853515625,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.5968619585037231,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.580566644668579,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.5534096956253052,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.5371150970458984,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.526252031326294,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.52082097530365,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.52082097530365,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.4936635494232178,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.5045263767242432,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.4990952014923096,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.4828004837036133,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.4882309436798096,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.4990952014923096,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.4936635494232178,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.4882309436798096,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.4882309436798096,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.4990952014923096,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.5099579095840454,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.5153898000717163,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.5099579095840454,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.52082097530365,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.5316836833953857,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.5425463914871216,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.58599853515625,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.6891976594924927,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.7326488494873047,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.7163546085357666,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.7054911851882935,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.7054911851882935,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.7054911851882935,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.694629192352295,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.6837657690048218,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.6837657690048218,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.6620392799377441,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.6348820924758911,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.6348820924758911,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.6294505596160889,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.6294505596160889,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.6131571531295776,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.6294505596160889,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.6348820924758911,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.6294505596160889,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.6294505596160889,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.6240180730819702,24800
1973-08-16,0.0,4.734375,4.671875,4.671875,1.6240180730819702,44800
1973-08-17,0.0,4.78125,4.71875,4.71875,1.6403131484985352,29600
1973-08-20,0.0,4.78125,4.71875,4.71875,1.6403131484985352,58400
1973-08-21,0.0,4.78125,4.71875,4.71875,1.6403131484985352,22400
1973-08-22,0.0,4.71875,4.65625,4.65625,1.6185868978500366,64000
1973-08-23,0.0,4.71875,4.65625,4.65625,1.6185868978500366,6400
1973-08-24,0.0,4.734375,4.671875,4.671875,1.6240180730819702,17600
1973-08-27,0.0,4.75,4.6875,4.6875,1.6294505596160889,57600
1973-08-28,0.0,4.8125,4.75,4.75,1.6511768102645874,51200
1973-08-29,0.0,4.875,4.8125,4.8125,1.6729027032852173,153600
1973-08-30,0.0,4.8125,4.75,4.75,1.6511768102645874,50400
1973-08-31,0.0,4.84375,4.78125,4.78125,1.6620392799377441,24800
1973-09-04,0.0,4.859375,4.796875,4.796875,1.6674708127975464,53600
1973-09-05,0.0,4.828125,4.765625,4.765625,1.6566084623336792,66400
1973-09-06,0.0,4.84375,4.78125,4.78125,1.6620392799377441,153600
1973-09-07,0.0,4.90625,4.84375,4.84375,1.6837657690048218,160800
1973-09-10,0.0,4.9375,4.875,4.875,1.694629192352295,107200
1973-09-11,0.0,4.875,4.8125,4.8125,1.6729027032852173,51200
1973-09-12,0.0,4.859375,4.796875,4.796875,1.6674708127975464,20800
1973-09-13,0.0,4.875,4.8125,4.8125,1.6729027032852173,57600
1973-09-14,0.0,4.875,4.8125,4.8125,1.6729027032852173,4800
1973-09-17,0.0,4.90625,4.84375,4.84375,1.6837657690048218,64800
1973-09-18,0.0,4.9375,4.875,4.875,1.694629192352295,71200
1973-09-19,0.0,5.0,4.9375,4.9375,1.7163546085357666,122400
1973-09-20,0.0,4.984375,4.921875,4.921875,1.7109222412109375,65600
1973-09-21,0.0,4.96875,4.90625,4.90625,1.7054911851882935,73600
1973-09-24,0.0,5.03125,4.96875,4.96875,1.7272188663482666,111200
1973-09-25,0.0,5.0,4.9375,4.9375,1.7163546085357666,23200
1973-09-26,0.0,5.0,4.9375,4.9375,1.7163546085357666,73600
1973-09-27,0.0,4.96875,4.90625,4.90625,1.7054911851882935,48000
1973-09-28,0.0,4.96875,4.90625,4.90625,1.7054911851882935,90400
1973-10-01,0.0,4.96875,4.90625,4.90625,1.7054911851882935,29600
1973-10-02,0.0,4.984375,4.921875,4.921875,1.7109222412109375,32800
1973-10-03,0.0,4.984375,4.921875,4.921875,1.7109222412109375,59200
1973-10-04,0.0,4.984375,4.921875,4.921875,1.7109222412109375,17600
1973-10-05,0.0,4.96875,4.90625,4.90625,1.7054911851882935,74400
1973-10-08,0.0,4.96875,4.90625,4.90625,1.7054911851882935,34400
1973-10-09,0.0,4.96875,4.90625,4.90625,1.7054911851882935,40000
1973-10-10,0.0,5.046875,4.984375,4.984375,1.7326488494873047,189600
1973-10-11,0.0,5.171875,5.109375,5.109375,1.7761014699935913,185600
1973-10-12,0.0,5.25,5.1875,5.1875,1.8032587766647339,142400
1973-10-15,0.0,5.21875,5.15625,5.15625,1.7923955917358398,177600
1973-10-16,0.0,5.21875,5.15625,5.15625,1.7923955917358398,164800
1973-10-17,0.0,5.234375,5.171875,5.171875,1.7978276014328003,56000
1973-10-18,0.0,5.234375,5.171875,5.171875,1.7978276014328003,42400
1973-10-19,0.0,5.3125,5.25,5.25,1.8249844312667847,163200
1973-10-22,0.0,5.25,5.1875,5.1875,1.8032587766647339,85600
1973-10-23,0.0,5.1875,5.125,5.125,1.7815322875976562,131200
1973-10-24,0.0,5.15625,5.09375,5.09375,1.7706694602966309,60000
1973-10-25,0.0,5.171875,5.109375,5.109375,1.7761014699935913,26400
1973-10-26,0.0,5.1875,5.125,5.125,1.7815322875976562,64000
1973-10-29,0.0,5.1875,5.125,5.125,1.7815322875976562,48800
1973-10-30,0.0,5.046875,4.984375,4.984375,1.7326488494873047,69600
1973-10-31,0.0,4.96875,4.90625,4.90625,1.7054911851882935,104800
1973-11-01,0.0,4.9375,4.875,4.875,1.694629192352295,124000
1973-11-02,0.0,4.921875,4.859375,4.859375,1.6891976594924927,122400
1973-11-05,0.0,4.921875,4.859375,4.859375,1.6891976594924927,46400
1973-11-06,0.0,4.9375,4.875,4.875,1.694629192352295,33600
1973-11-07,0.0,5.0625,5.0,5.0,1.7380802631378174,65600
1973-11-08,0.0,5.125,5.0625,5.0625,1.7598075866699219,92800
1973-11-09,0.0,5.125,5.0625,5.0625,1.7598075866699219,62400
1973-11-12,0.0,5.109375,5.046875,5.046875,1.7543748617172241,56000
1973-11-13,0.0,5.109375,5.046875,5.046875,1.7543748617172241,60000
1973-11-14,0.0,5.03125,4.96875,4.96875,1.7272188663482666,76000
1973-11-15,0.0,5.046875,4.984375,4.984375,1.7326488494873047,46400
1973-11-16,0.0,5.078125,5.015625,5.015625,1.7435122728347778,78400
1973-11-19,0.0,5.0,4.9375,4.9375,1.7163546085357666,73600
1973-11-20,0.0,4.765625,4.703125,4.703125,1.6348820924758911,159200
1973-11-21,0.0,4.859375,4.796875,4.796875,1.6674708127975464,97600
1973-11-23,0.0,4.84375,4.78125,4.78125,1.6620392799377441,62400
1973-11-26,0.0,4.84375,4.78125,4.78125,1.6620392799377441,123200
1973-11-27,0.0,4.765625,4.703125,4.703125,1.6348820924758911,128000
1973-11-28,0.0,4.734375,4.671875,4.671875,1.6240180730819702,126400
1973-11-29,0.0,4.65625,4.59375,4.59375,1.5968619585037231,65600
1973-11-30,0.0,4.359375,4.296875,4.296875,1.4936635494232178,172000
1973-12-03,0.0,4.28125,4.21875,4.21875,1.4665054082870483,510400
1973-12-04,0.0,4.3125,4.25,4.25,1.4773683547973633,296000
1973-12-05,0.0,4.21875,4.15625,4.15625,1.444779634475708,132800
1973-12-06,0.0,4.34375,4.28125,4.28125,1.4882309436798096,183200
1973-12-07,0.0,4.53125,4.46875,4.46875,1.5534096956253052,312000
1973-12-10,0.0,4.515625,4.453125,4.453125,1.5479774475097656,158400
1973-12-11,0.0,4.5625,4.5,4.5,1.5642719268798828,104000
1973-12-12,0.0,4.546875,4.484375,4.484375,1.5588420629501343,93600
1973-12-13,0.0,4.5,4.4375,4.4375,1.5425463914871216,69600
1973-12-14,0.0,4.5,4.4375,4.4375,1.5425463914871216,24000
1973-12-17,0.0,4.375,4.3125,4.3125,1.4990952014923096,60000
1973-12-18,0.0,4.375,4.3125,4.3125,1.4990952014923096,90400
1973-12-19,0.0,4.375,4.3125,4.3125,1.4990952014923096,114400
1973-12-20,0.0,4.390625,4.328125,4.328125,1.5045263767242432,72000
1973-12-21,0.0,4.421875,4.359375,4.359375,1.5153898000717163,28800
1973-12-24,0.0,4.4375,4.375,4.375,1.52082097530365,100000
1973-12-26,0.0,4.609375,4.546875,4.546875,1.580566644668579,96800
1973-12-27,0.0,4.78125,4.71875,4.71875,1.6403131484985352,114400
1973-12-28,0.0,4.921875,4.859375,4.859375,1.6891976594924927,94400
1973-12-31,0.0,5.0,4.9375,4.9375,1.7163546085357666,112800
1974-01-02,0.0,4.953125,4.890625,4.890625,1.700060486793518,121600
1974-01-03,0.0,5.03125,4.96875,4.96875,1.7272188663482666,95200
1974-01-04,0.0,4.9375,4.875,4.875,1.694629192352295,156000
1974-01-07,0.0,4.859375,4.796875,4.796875,1.6674708127975464,71200
1974-01-08,0.0,4.796875,4.734375,4.734375,1.6457455158233643,87200
1974-01-09,0.0,4.734375,4.671875,4.671875,1.6240180730819702,64000
1974-01-10,0.0,4.4375,4.375,4.375,1.52082097530365,116000
1974-01-11,0.0,4.328125,4.265625,4.265625,1.4828004837036133,208000
1974-01-14,0.0,4.40625,4.34375,4.34375,1.5099579095840454,126400
1974-01-15,0.0,4.46875,4.40625,4.40625,1.5316836833953857,69600
1974-01-16,0.0,4.625,4.5625,4.5625,1.58599853515625,99200
1974-01-17,0.0,4.6875,4.625,4.625,1.6077245473861694,106400
1974-01-18,0.0,4.625,4.5625,4.5625,1.58599853515625,62400
1974-01-21,0.0,4.5,4.4375,4.4375,1.5425463914871216,478400
1974-01-22,0.0,4.46875,4.40625,4.40625,1.5316836833953857,132800
1974-01-23,0.0,4.375,4.3125,4.3125,1.4990952014923096,147200
1974-01-24,0.0,4.34375,4.28125,4.28125,1.4882309436798096,124000
1974-01-25,0.0,4.390625,4.328125,4.328125,1.5045263767242432,46400
1974-01-28,0.0,4.375,4.3125,4.3125,1.4990952014923096,50400
1974-01-29,0.0,4.421875,4.359375,4.359375,1.5153898000717163,163200
1974-01-30,0.0,4.453125,4.390625,4.390625,1.526252031326294,72800
1974-01-31,0.0,4.40625,4.34375,4.34375,1.5099579095840454,35200
1974-02-01,0.0,4.34375,4.28125,4.28125,1.4882309436798096,67200
1974-02-04,0.0,4.28125,4.21875,4.21875,1.4665054082870483,57600
1974-02-05,0.0,4.234375,4.171875,4.171875,1.4502112865447998,61600
1974-02-06,0.0,4.265625,4.203125,4.203125,1.461073637008667,34400
1974-02-07,0.0,4.28125,4.21875,4.21875,1.4665054082870483,33600
1974-02-08,0.0,4.265625,4.203125,4.203125,1.461073637008667,56800
1974-02-11,0.0,4.21875,4.15625,4.15625,1.444779634475708,84000
1974-02-12,0.0,4.15625,4.09375,4.09375,1.423053503036499,106400
1974-02-13,0.0,4.09375,4.03125,4.03125,1.4013279676437378,96800
1974-02-14,0.0,4.09375,4.03125,4.03125,1.4013279676437378,41600
1974-02-15,0.0,4.109375,4.046875,4.046875,1.4067591428756714,263200
1974-02-19,0.0,4.046875,3.984375,3.984375,1.385033130645752,200000
1974-02-20,0.0,4.09375,4.03125,4.03125,1.4013279676437378,142400
1974-02-21,0.0,4.078125,4.015625,4.015625,1.3958966732025146,51200
1974-02-22,0.0,4.09375,4.03125,4.03125,1.4013279676437378,276800
1974-02-25,0.0,4.0625,4.0,4.0,1.3904647827148438,72000
1974-02-26,0.0,4.046875,3.984375,3.984375,1.385033130645752,170400
1974-02-27,0.0,4.03125,3.96875,3.96875,1.3796013593673706,144800
1974-02-28,0.0,4.046875,3.984375,3.984375,1.385033130645752,305600
1974-03-01,0.0,4.078125,4.015625,4.015625,1.3958966732025146,280800
1974-03-04,0.0,4.0625,4.0,4.0,1.3904647827148438,149600
1974-03-05,0.0,4.1875,4.125,4.125,1.4339163303375244,163200
1974-03-06,0.0,4.203125,4.140625,4.140625,1.4393483400344849,200000
1974-03-07,0.0,4.234375,4.171875,4.171875,1.4502112865447998,74400
1974-03-08,0.0,4.3125,4.25,4.25,1.4773683547973633,197600
1974-03-11,0.0,4.28125,4.21875,4.21875,1.4665054082870483,184000
1974-03-12,0.0,4.34375,4.28125,4.28125,1.4882309436798096,163200
1974-03-13,0.0,4.65625,4.59375,4.59375,1.5968619585037231,326400
1974-03-14,0.0,4.78125,4.71875,4.71875,1.6403131484985352,304000
1974-03-15,0.0,4.75,4.6875,4.6875,1.6294505596160889,287200
1974-03-18,0.0,4.65625,4.59375,4.59375,1.5968619585037231,161600
1974-03-19,0.0,4.5625,4.5,4.5,1.5642719268798828,124000
1974-03-20,0.0,4.59375,4.53125,4.53125,1.5751359462738037,77600
1974-03-21,0.0,4.578125,4.515625,4.515625,1.569703459739685,41600
1974-03-22,0.0,4.5625,4.5,4.5,1.5642719268798828,34400
1974-03-25,0.0,4.5625,4.5,4.5,1.5642719268798828,50400
1974-03-26,0.0,4.546875,4.484375,4.484375,1.5588420629501343,44800
1974-03-27,0.0,4.421875,4.359375,4.359375,1.5153898000717163,126400
1974-03-28,0.0,4.171875,4.109375,4.109375,1.4284852743148804,287200
1974-03-29,0.0,4.15625,4.09375,4.09375,1.423053503036499,178400
1974-04-01,0.0,4.171875,4.109375,4.109375,1.4284852743148804,39200
1974-04-02,0.0,4.1875,4.125,4.125,1.4339163303375244,68800
1974-04-03,0.0,4.171875,4.109375,4.109375,1.4284852743148804,272800
1974-04-04,0.0,4.1875,4.125,4.125,1.4339163303375244,61600
1974-04-05,0.0,4.125,4.0625,4.0625,1.4121904373168945,116800
1974-04-08,0.0,4.0625,4.0,4.0,1.3904647827148438,104000
1974-04-09,0.0,4.046875,3.984375,3.984375,1.385033130645752,40800
1974-04-10,0.0,4.0625,4.0,4.0,1.3904647827148438,104800
1974-04-11,0.0,4.0625,4.0,4.0,1.3904647827148438,182400
1974-04-15,0.0,4.078125,4.015625,4.015625,1.3958966732025146,54400
1974-04-16,0.0,4.234375,4.171875,4.171875,1.4502112865447998,142400
1974-04-17,0.0,4.28125,4.21875,4.21875,1.4665054082870483,116000
1974-04-18,0.0,4.328125,4.265625,4.265625,1.4828004837036133,113600
1974-04-19,0.0,4.28125,4.21875,4.21875,1.4665054082870483,55200
1974-04-22,0.0,4.265625,4.203125,4.203125,1.461073637008667,38400
1974-04-23,0.0,4.203125,4.140625,4.140625,1.4393483400344849,111200
1974-04-24,0.0,4.078125,4.015625,4.015625,1.3958966732025146,165600
1974-04-25,0.0,3.96875,3.90625,3.90625,1.3578755855560303,248800
1974-04-26,0.0,3.9375,3.875,3.875,1.3470124006271362,184000
1974-04-29,0.0,3.890625,3.828125,3.828125,1.3307182788848877,212800
1974-04-30,0.0,3.875,3.8125,3.8125,1.325286626815796,88800
1974-05-01,0.0,3.890625,3.828125,3.828125,1.3307182788848877,325600
1974-05-02,0.0,3.9375,3.875,3.875,1.3470124006271362,323200
1974-05-03,0.0,3.953125,3.890625,3.890625,1.3524434566497803,97600
1974-05-06,0.0,3.9375,3.875,3.875,1.3470124006271362,42400
1974-05-07,0.0,3.8125,3.75,3.75,1.3035606145858765,129600
1974-05-08,0.0,3.734375,3.671875,3.671875,1.276402235031128,192800
1974-05-09,0.0,3.71875,3.65625,3.65625,1.2709712982177734,38400
1974-05-10,0.0,3.59375,3.53125,3.53125,1.2275192737579346,352800
1974-05-13,0.0,3.515625,3.453125,3.453125,1.2003616094589233,310400
1974-05-14,0.0,3.578125,3.515625,3.515625,1.2220885753631592,139200
1974-05-15,0.0,3.71875,3.65625,3.65625,1.2709712982177734,138400
1974-05-16,0.0,3.703125,3.640625,3.640625,1.2655402421951294,90400
1974-05-17,0.0,3.578125,3.515625,3.515625,1.2220885753631592,160000
1974-05-20,0.0,3.640625,3.578125,3.578125,1.2438150644302368,56800
1974-05-21,0.0,3.71875,3.65625,3.65625,1.2709712982177734,160800
1974-05-22,0.0,3.71875,3.65625,3.65625,1.2709712982177734,76800
1974-05-23,0.0,3.71875,3.65625,3.65625,1.2709712982177734,119200
1974-05-24,0.0,3.421875,3.359375,3.359375,1.1677721738815308,316000
1974-05-28,0.0,3.234375,3.171875,3.171875,1.1025950908660889,135200
1974-05-29,0.0,3.203125,3.140625,3.140625,1.0917317867279053,175200
1974-05-30,0.0,3.21875,3.15625,3.15625,1.097163200378418,189600
1974-05-31,0.0,3.03125,2.96875,2.96875,1.0319857597351074,292800
1974-06-03,0.0,2.984375,2.921875,2.921875,1.0156917572021484,268000
1974-06-04,0.0,3.0625,3.0,3.0,1.0428476333618164,106400
1974-06-05,0.0,3.125,3.0625,3.0625,1.0645747184753418,173600
1974-06-06,0.0,3.421875,3.359375,3.359375,1.1677721738815308,188800
1974-06-07,0.0,3.3125,3.25,3.25,1.1297523975372314,287200
1974-06-10,0.0,3.28125,3.21875,3.21875,1.118889331817627,91200
1974-06-11,0.0,3.25,3.1875,3.1875,1.108026146888733,91200
1974-06-12,0.0,3.328125,3.265625,3.265625,1.135184645652771,161600
1974-06-13,0.0,3.40625,3.34375,3.34375,1.1623421907424927,128000
1974-06-14,0.0,3.390625,3.328125,3.328125,1.1569098234176636,128000
1974-06-17,0.0,3.28125,3.21875,3.21875,1.118889331817627,324000
1974-06-18,0.0,3.265625,3.203125,3.203125,1.113457441329956,303200
1974-06-19,0.0,3.078125,3.015625,3.015625,1.048280119895935,357600
1974-06-20,0.0,2.96875,2.90625,2.90625,1.0102590322494507,192000
1974-06-21,0.0,2.96875,2.90625,2.90625,1.0102590322494507,60800
1974-06-24,0.0,2.921875,2.859375,2.859375,0.9939653873443604,91200
1974-06-25,0.0,2.9375,2.875,2.875,0.9993965029716492,204800
1974-06-26,0.0,2.734375,2.671875,2.671875,0.9287868142127991,228000
1974-06-27,0.0,2.625,2.5625,2.5625,0.8907661437988281,133600
1974-06-28,0.0,2.5625,2.5,2.5,0.8690401315689087,177600
1974-07-01,0.0,2.375,2.3125,2.3125,0.8038622736930847,176000
1974-07-02,0.0,2.203125,2.140625,2.140625,0.7441154718399048,1156800
1974-07-03,0.0,2.0625,2.0,2.0,0.6952323913574219,246400
1974-07-05,0.0,2.125,2.0625,2.0625,0.7169581651687622,259200
1974-07-08,0.0,2.0,1.9375,1.9375,0.6735062003135681,152000
1974-07-09,0.0,2.015625,1.953125,1.953125,0.6789377927780151,196000
1974-07-10,0.0,1.953125,1.890625,1.890625,0.65721195936203,132000
1974-07-11,0.0,2.03125,1.96875,1.96875,0.6843689680099487,108000
1974-07-12,0.0,2.140625,2.078125,2.078125,0.722389817237854,256000
1974-07-15,0.0,2.25,2.1875,2.1875,0.760410487651825,216800
1974-07-16,0.0,2.375,2.3125,2.3125,0.8038622736930847,197600
1974-07-17,0.0,2.390625,2.328125,2.328125,0.8092934489250183,176000
1974-07-18,0.0,2.34375,2.28125,2.28125,0.792999267578125,132800
1974-07-19,0.0,2.375,2.3125,2.3125,0.8038622736930847,45600
1974-07-22,0.0,2.234375,2.171875,2.171875,0.7549789547920227,119200
1974-07-23,0.0,2.265625,2.203125,2.203125,0.7658418416976929,88800
1974-07-24,0.0,2.25,2.1875,2.1875,0.760410487651825,37600
1974-07-25,0.0,2.15625,2.09375,2.09375,0.7278209924697876,128000
1974-07-26,0.0,2.109375,2.046875,2.046875,0.7115267515182495,48000
1974-07-29,0.0,2.046875,1.984375,1.984375,0.6898006796836853,240800
1974-07-30,0.0,1.953125,1.890625,1.890625,0.65721195936203,160800
1974-07-31,0.0,1.875,1.8125,1.8125,0.6300541758537292,92000
1974-08-01,0.0,1.875,1.8125,1.8125,0.6300541758537292,96000
1974-08-02,0.0,1.90625,1.84375,1.84375,0.6409172415733337,58400
1974-08-05,0.0,1.9375,1.875,1.875,0.6517803072929382,111200
1974-08-06,0.0,1.9375,1.875,1.875,0.6517803072929382,78400
1974-08-07,0.0,2.0,1.9375,1.9375,0.6735062003135681,108800
1974-08-08,0.0,1.90625,1.84375,1.84375,0.6409172415733337,133600
1974-08-09,0.0,1.875,1.8125,1.8125,0.6300541758537292,70400
